,,"Estimate of current tobacco use prevalence (%)","Estimate of current tobacco use prevalence (%)","Estimate of current tobacco use prevalence (%)","Estimate of current tobacco smoking prevalence (%)","Estimate of current tobacco smoking prevalence (%)","Estimate of current tobacco smoking prevalence (%)","Estimate of current cigarette smoking prevalence (%)","Estimate of current cigarette smoking prevalence (%)","Estimate of current cigarette smoking prevalence (%)"
"Gambia","2018","13.8 [10.3-17.6]","26.8 [20.3-34.0]","1.4 [0.9-2.0]","12.2 [9.0-15.2]","24.4 [18.2-30.3]","0.6 [0.4-0.8]","10.9 [7.0-14.5]","22.0 [14.3-29.3]","0.3 [0.1-0.5]"
"Gambia","2016","14.3 [11.0-17.9]","27.7 [21.5-34.3]","1.6 [1.1-2.3]","12.7 [10.0-15.9]","25.4 [19.9-31.6]","0.7 [0.5-0.9]","11.2 [8.1-15.1]","22.7 [16.5-30.4]","0.3 [0.1-0.5]"
"Gambia","2014","15.0 [11.6-18.4]","28.9 [22.6-35.1]","1.8 [1.2-2.5]","13.2 [10.2-16.0]","26.2 [20.5-31.7]","0.8 [0.5-1.0]","11.6 [8.0-15.1]","23.4 [16.4-30.5]","0.3 [0.1-0.6]"
"Gambia","2012","15.6 [12.4-19.1]","29.9 [24.1-36.3]","2.0 [1.3-2.8]","13.8 [10.6-16.5]","27.4 [21.2-32.7]","0.9 [0.6-1.2]","11.9 [8.5-15.7]","24.0 [17.2-31.5]","0.4 [0.1-0.7]"
"Gambia","2010","16.4 [13.1-20.3]","31.3 [25.4-38.3]","2.3 [1.5-3.1]","14.4 [11.4-17.3]","28.5 [22.7-34.2]","1.0 [0.7-1.3]","12.3 [8.7-16.5]","24.8 [17.7-33.1]","0.4 [0.2-0.7]"
"Gambia","2007","17.6 [13.5-22.1]","33.2 [25.8-41.1]","2.7 [1.7-3.8]","15.4 [12.3-19.0]","30.3 [24.2-37.2]","1.1 [0.8-1.5]","13.0 [9.2-18.3]","26.1 [18.5-36.5]","0.5 [0.2-0.8]"
"Georgia","2018","27.1 [19.4-36.1]","52.6 [37.7-69.8]","4.8 [3.3-6.6]","27.1 [19.4-36.1]","52.6 [37.7-69.8]","4.8 [3.3-6.6]","24.7 [17.1-32.5]","47.9 [33.3-62.5]","4.4 [2.9-6.1]"
"Georgia","2016","27.6 [20.2-35.9]","53.5 [39.2-69.3]","4.9 [3.4-6.5]","27.6 [20.2-35.9]","53.5 [39.2-69.3]","4.9 [3.4-6.5]","25.1 [18.5-32.8]","48.6 [35.9-63.4]","4.5 [3.2-6.0]"
"Georgia","2014","28.1 [21.0-35.2]","54.5 [40.9-68.1]","5.0 [3.7-6.4]","28.1 [21.0-35.2]","54.5 [40.9-68.1]","5.0 [3.7-6.4]","25.5 [18.9-31.7]","49.4 [36.6-61.2]","4.6 [3.4-6.0]"
"Georgia","2012","28.4 [22.1-35.5]","55.1 [43.0-68.9]","5.1 [4.0-6.5]","28.4 [22.1-35.5]","55.1 [43.0-68.9]","5.1 [4.0-6.5]","25.9 [19.9-31.8]","50.2 [38.7-61.4]","4.7 [3.6-6.0]"
"Georgia","2010","29.0 [23.3-34.9]","56.4 [45.4-67.8]","5.3 [4.2-6.5]","29.0 [23.3-34.9]","56.4 [45.4-67.8]","5.3 [4.2-6.5]","26.3 [20.6-32.2]","51.1 [40.1-62.4]","4.9 [3.7-6.0]"
"Georgia","2007","29.9 [24.4-35.9]","58.0 [47.5-69.7]","5.5 [4.4-6.6]","29.9 [24.4-35.9]","58.0 [47.5-69.7]","5.5 [4.4-6.6]","27.2 [21.3-33.1]","52.6 [41.3-64.2]","5.1 [3.9-6.1]"
"Germany","2018","24.3 [20.2-29.1]","27.0 [22.6-32.2]","21.6 [17.9-26.1]","24.3 [20.2-29.1]","27.0 [22.6-32.2]","21.6 [17.9-26.1]","22.6 [18.1-27.3]","25.0 [20.1-29.8]","20.2 [16.1-24.9]"
"Germany","2016","25.0 [20.7-29.7]","28.0 [23.3-33.0]","22.1 [18.2-26.6]","25.0 [20.7-29.7]","28.0 [23.3-33.0]","22.1 [18.2-26.6]","23.2 [18.2-27.6]","25.9 [20.3-30.9]","20.6 [16.2-24.6]"
"Germany","2014","25.6 [21.3-30.0]","28.8 [23.9-33.4]","22.6 [18.7-26.7]","25.6 [21.3-30.0]","28.8 [23.9-33.4]","22.6 [18.7-26.7]","23.8 [19.3-28.8]","26.6 [21.8-32.2]","21.1 [16.9-25.5]"
"Germany","2012","26.3 [22.1-30.8]","29.7 [25.1-34.8]","23.0 [19.2-27.1]","26.3 [22.1-30.8]","29.7 [25.1-34.8]","23.0 [19.2-27.1]","24.4 [19.9-29.4]","27.5 [22.4-33.2]","21.5 [17.5-25.8]"
"Germany","2010","26.9 [22.7-31.7]","30.7 [25.9-35.9]","23.4 [19.7-27.8]","26.9 [22.7-31.7]","30.7 [25.9-35.9]","23.4 [19.7-27.8]","25.0 [20.8-30.4]","28.3 [23.8-34.8]","21.9 [17.9-26.3]"
"Germany","2007","28.1 [23.2-32.5]","32.2 [26.3-37.2]","24.3 [20.2-28.1]","28.1 [23.2-32.5]","32.2 [26.3-37.2]","24.3 [20.2-28.1]","26.0 [21.1-30.5]","29.6 [23.9-34.8]","22.6 [18.4-26.5]"
"Ghana","2018","3.3 [2.2-4.6]","6.3 [4.2-8.7]","0.4 [0.2-0.5]","3.2 [1.9-4.8]","6.2 [3.8-9.3]","0.3 [0.1-0.4]","2.4 [1.4-3.4]","4.7 [2.9-6.8]","0.1 [0.0-0.1]"
"Ghana","2016","3.4 [2.3-4.6]","6.6 [4.4-8.8]","0.4 [0.2-0.6]","3.3 [2.2-4.9]","6.5 [4.2-9.6]","0.3 [0.2-0.4]","2.5 [1.6-3.5]","5.0 [3.2-7.0]","0.1 [0.0-0.1]"
"Ghana","2014","3.6 [2.5-4.7]","6.9 [4.9-8.9]","0.5 [0.3-0.7]","3.5 [2.2-4.9]","6.8 [4.4-9.5]","0.3 [0.2-0.5]","2.6 [1.7-3.6]","5.2 [3.5-7.2]","0.1 [0.0-0.1]"
"Ghana","2012","3.8 [2.8-5.0]","7.3 [5.3-9.6]","0.5 [0.3-0.7]","3.7 [2.5-5.0]","7.1 [4.9-9.7]","0.4 [0.2-0.5]","2.7 [1.9-3.7]","5.5 [3.8-7.4]","0.1 [0.1-0.2]"
"Ghana","2010","4.0 [3.0-5.2]","7.7 [5.8-9.8]","0.6 [0.4-0.8]","3.8 [2.7-5.1]","7.5 [5.4-10.0]","0.4 [0.3-0.6]","2.9 [2.1-3.8]","5.8 [4.2-7.6]","0.1 [0.1-0.2]"
"Ghana","2007","4.5 [3.4-6.0]","8.3 [6.4-10.9]","0.7 [0.5-1.0]","4.3 [3.2-5.8]","8.2 [6.1-10.8]","0.5 [0.3-0.7]","3.2 [2.3-4.2]","6.3 [4.6-8.3]","0.1 [0.1-0.2]"
"Greece","2018","36.2 [26.7-45.6]","44.0 [32.7-54.6]","29.0 [21.0-37.2]","36.2 [26.7-45.6]","44.0 [32.7-54.6]","29.0 [21.0-37.2]","33.1 [24.2-42.7]","40.6 [30.4-51.7]","26.0 [18.5-34.3]"
"Greece","2016","37.4 [28.4-45.6]","45.3 [34.8-54.9]","30.1 [22.3-36.9]","37.4 [28.4-45.6]","45.3 [34.8-54.9]","30.1 [22.3-36.9]","34.0 [25.6-42.5]","41.7 [31.2-51.1]","26.8 [20.3-34.4]"
"Greece","2014","38.6 [30.4-47.5]","46.7 [37.9-57.2]","30.9 [23.4-38.4]","38.6 [30.4-47.5]","46.7 [37.9-57.2]","30.9 [23.4-38.4]","35.1 [27.4-43.6]","42.9 [33.8-52.1]","27.7 [21.4-35.6]"
"Greece","2012","39.7 [31.9-48.0]","47.9 [38.8-56.9]","32.0 [25.5-39.6]","39.7 [31.9-48.0]","47.9 [38.8-56.9]","32.0 [25.5-39.6]","36.1 [28.5-44.5]","44.1 [35.1-53.1]","28.6 [22.3-36.3]"
"Greece","2010","41.1 [32.7-50.2]","49.5 [40.7-60.1]","33.1 [25.2-40.7]","41.1 [32.7-50.2]","49.5 [40.7-60.1]","33.1 [25.2-40.7]","37.3 [29.1-46.0]","45.4 [37.0-55.8]","29.7 [21.6-36.7]"
"Greece","2007","43.1 [32.9-53.3]","51.8 [39.5-62.9]","34.8 [26.5-44.0]","43.1 [32.9-53.3]","51.8 [39.5-62.9]","34.8 [26.5-44.0]","39.1 [29.9-48.8]","47.5 [37.6-58.6]","31.1 [22.5-39.3]"
"Guyana","2018","11.9 [8.0-16.4]","21.5 [14.6-29.8]","2.1 [1.4-2.9]","11.9 [8.0-16.4]","21.5 [14.6-29.8]","2.1 [1.4-2.9]","11.9 [8.0-16.4]","21.5 [14.6-29.8]","2.1 [1.4-2.9]"
"Guyana","2016","12.8 [9.2-17.2]","23.3 [16.7-31.0]","2.4 [1.6-3.2]","12.8 [9.2-17.2]","23.3 [16.7-31.0]","2.4 [1.6-3.2]","12.8 [9.2-17.2]","23.3 [16.7-31.0]","2.4 [1.6-3.2]"
"Guyana","2014","14.0 [10.3-18.3]","25.4 [18.7-33.2]","2.6 [1.8-3.4]","14.0 [10.3-18.3]","25.4 [18.7-33.2]","2.6 [1.8-3.4]","14.0 [10.3-18.3]","25.4 [18.7-33.2]","2.6 [1.8-3.4]"
"Guyana","2012","15.2 [11.2-19.4]","27.5 [20.4-35.1]","2.8 [2.0-3.8]","15.2 [11.2-19.4]","27.5 [20.4-35.1]","2.8 [2.0-3.8]","15.2 [11.2-19.4]","27.5 [20.4-35.1]","2.8 [2.0-3.8]"
"Guyana","2010","16.6 [11.9-21.2]","30.1 [21.6-38.3]","3.1 [2.2-4.2]","16.6 [11.9-21.2]","30.1 [21.6-38.3]","3.1 [2.2-4.2]","16.6 [11.9-21.2]","30.1 [21.6-38.3]","3.1 [2.2-4.2]"
"Guyana","2007","18.8 [13.1-25.0]","34.2 [24.1-45.6]","3.6 [2.2-4.9]","18.8 [13.1-25.0]","34.2 [24.1-45.6]","3.6 [2.2-4.9]","18.8 [13.1-25.0]","34.2 [24.1-45.6]","3.6 [2.2-4.9]"
"Haiti","2018","7.4 [5.2-10.0]","12.1 [8.6-16.1]","3.0 [2.0-4.3]","7.4 [5.2-10.0]","12.1 [8.6-16.1]","3.0 [2.0-4.3]","6.8 [4.8-9.1]","11.6 [8.2-15.4]","2.3 [1.5-3.1]"
"Haiti","2016","7.7 [5.6-10.2]","12.4 [9.2-16.2]","3.3 [2.2-4.5]","7.7 [5.6-10.2]","12.4 [9.2-16.2]","3.3 [2.2-4.5]","6.9 [4.9-9.0]","11.7 [8.3-15.2]","2.4 [1.6-3.2]"
"Haiti","2014","8.0 [5.8-10.3]","12.8 [9.4-16.4]","3.5 [2.3-4.6]","8.0 [5.8-10.3]","12.8 [9.4-16.4]","3.5 [2.3-4.6]","7.1 [5.1-9.1]","11.8 [8.6-15.2]","2.5 [1.8-3.3]"
"Haiti","2012","8.4 [6.2-10.8]","13.2 [10.0-17.0]","3.7 [2.6-5.0]","8.4 [6.2-10.8]","13.2 [10.0-17.0]","3.7 [2.6-5.0]","7.3 [5.3-9.3]","12.1 [8.9-15.4]","2.7 [1.9-3.5]"
"Haiti","2010","8.7 [6.5-11.2]","13.8 [10.4-17.4]","4.0 [2.9-5.4]","8.7 [6.5-11.2]","13.8 [10.4-17.4]","4.0 [2.9-5.4]","7.4 [5.3-9.4]","12.2 [8.8-15.4]","2.9 [2.1-3.7]"
"Haiti","2007","9.3 [7.0-12.1]","14.5 [11.1-18.8]","4.4 [3.1-5.9]","9.3 [7.0-12.1]","14.5 [11.1-18.8]","4.4 [3.1-5.9]","7.7 [5.6-9.9]","12.6 [9.1-15.9]","3.2 [2.3-4.3]"
"Hungary","2018","27.7 [20.8-34.9]","33.2 [25.5-42.3]","22.9 [16.6-28.3]","27.7 [20.8-34.9]","33.2 [25.5-42.3]","22.9 [16.6-28.3]","25.8 [18.9-32.4]","30.9 [22.1-38.8]","21.3 [16.0-26.8]"
"Hungary","2016","28.6 [22.6-35.3]","34.1 [26.8-41.7]","23.7 [18.8-29.6]","28.6 [22.6-35.3]","34.1 [26.8-41.7]","23.7 [18.8-29.6]","26.7 [20.3-33.2]","31.9 [24.8-40.3]","22.1 [16.3-26.9]"
"Hungary","2014","29.7 [23.7-36.3]","35.5 [28.6-43.8]","24.5 [19.4-29.8]","29.7 [23.7-36.3]","35.5 [28.6-43.8]","24.5 [19.4-29.8]","27.6 [21.1-33.4]","32.8 [25.5-39.6]","22.9 [17.2-28.0]"
"Hungary","2012","30.8 [25.4-37.1]","36.7 [30.3-44.2]","25.6 [21.0-30.9]","30.8 [25.4-37.1]","36.7 [30.3-44.2]","25.6 [21.0-30.9]","28.6 [22.7-35.4]","34.2 [27.0-42.6]","23.6 [18.8-29.1]"
"Hungary","2010","31.6 [26.3-38.0]","37.8 [31.6-45.4]","26.2 [21.6-31.4]","31.6 [26.3-38.0]","37.8 [31.6-45.4]","26.2 [21.6-31.4]","29.6 [23.2-35.7]","35.4 [27.6-42.4]","24.6 [19.2-29.9]"
"Hungary","2007","33.2 [27.7-39.6]","39.6 [32.5-46.4]","27.7 [23.4-33.6]","33.2 [27.7-39.6]","39.6 [32.5-46.4]","27.7 [23.4-33.6]","31.1 [24.4-37.5]","37.2 [29.5-45.0]","25.7 [20.0-31.0]"
"Iceland","2018","13.5 [9.3-17.9]","13.7 [9.2-18.7]","13.4 [9.3-17.2]","13.5 [9.3-17.9]","13.7 [9.2-18.7]","13.4 [9.3-17.2]","10.7 [6.0-15.0]","10.4 [5.0-15.1]","11.1 [7.1-15.0]"
"Iceland","2016","14.7 [10.5-18.9]","15.1 [10.5-19.7]","14.4 [10.5-18.2]","14.7 [10.5-18.9]","15.1 [10.5-19.7]","14.4 [10.5-18.2]","11.7 [7.4-16.4]","11.3 [6.9-16.6]","12.0 [7.9-16.3]"
"Iceland","2014","16.1 [12.0-20.2]","16.5 [12.1-21.0]","15.7 [11.8-19.5]","16.1 [12.0-20.2]","16.5 [12.1-21.0]","15.7 [11.8-19.5]","12.8 [8.0-17.8]","12.5 [7.1-18.1]","13.0 [8.9-17.5]"
"Iceland","2012","17.6 [13.6-22.2]","18.1 [14.1-23.5]","17.0 [13.1-20.9]","17.6 [13.6-22.2]","18.1 [14.1-23.5]","17.0 [13.1-20.9]","13.9 [9.0-19.5]","13.8 [8.4-19.8]","14.1 [9.6-19.1]"
"Iceland","2010","19.1 [14.5-23.6]","20.0 [14.9-25.1]","18.3 [14.0-22.2]","19.1 [14.5-23.6]","20.0 [14.9-25.1]","18.3 [14.0-22.2]","15.2 [9.5-20.7]","15.1 [9.0-21.1]","15.3 [10.1-20.3]"
"Iceland","2007","21.9 [16.2-28.0]","23.1 [17.0-30.0]","20.6 [15.3-25.9]","21.9 [16.2-28.0]","23.1 [17.0-30.0]","20.6 [15.3-25.9]","17.4 [11.1-24.7]","17.5 [10.4-25.0]","17.2 [11.8-24.3]"
"India","2018","26.3 [19.8-32.5]","40.4 [31.0-49.3]","11.3 [7.9-14.5]","11.8 [8.9-14.7]","21.7 [16.5-27.0]","1.3 [0.9-1.7]","6.3 [4.9-7.9]","11.8 [9.2-14.8]","0.4 [0.3-0.5]"
"India","2016","27.7 [21.4-33.8]","42.0 [33.3-50.7]","12.5 [8.8-15.8]","11.9 [9.4-14.6]","21.8 [17.2-26.6]","1.5 [1.2-1.9]","6.3 [4.9-7.8]","11.8 [9.1-14.5]","0.5 [0.3-0.6]"
"India","2014","29.2 [23.6-35.9]","43.5 [36.1-53.3]","14.0 [10.4-17.5]","12.2 [9.7-14.7]","21.9 [17.5-26.5]","1.8 [1.4-2.3]","6.4 [5.1-7.8]","12.0 [9.5-14.4]","0.6 [0.4-0.7]"
"India","2012","30.8 [24.7-37.7]","45.2 [37.2-54.7]","15.5 [11.4-19.6]","12.5 [9.8-15.0]","22.1 [17.3-26.5]","2.2 [1.7-2.7]","6.5 [5.1-7.9]","12.0 [9.4-14.5]","0.7 [0.5-0.9]"
"India","2010","32.5 [25.8-40.5]","46.9 [38.1-57.4]","17.3 [12.6-22.5]","12.8 [10.2-15.4]","22.3 [17.8-26.7]","2.7 [2.2-3.4]","6.7 [5.3-8.1]","12.1 [9.7-14.7]","0.8 [0.6-1.1]"
"India","2007","35.5 [26.6-44.9]","49.7 [37.8-61.5]","20.3 [14.7-27.1]","13.4 [10.8-16.4]","22.7 [18.3-27.5]","3.6 [2.7-4.5]","6.9 [5.2-8.6]","12.4 [9.3-15.2]","1.1 [0.8-1.4]"
"Indonesia","2018","37.9 [30.0-46.2]","70.7 [56.4-86.0]","5.0 [3.6-6.5]","31.1 [24.5-38.3]","60.4 [47.7-74.4]","1.8 [1.3-2.3]","31.1 [24.5-38.3]","60.4 [47.7-74.4]","1.8 [1.3-2.3]"
"Indonesia","2016","38.0 [30.3-46.1]","70.4 [56.4-85.2]","5.6 [4.1-7.1]","30.9 [24.6-37.1]","59.8 [47.6-71.6]","2.0 [1.5-2.6]","30.9 [24.6-37.1]","59.8 [47.6-71.6]","2.0 [1.5-2.6]"
"Indonesia","2014","38.0 [30.7-45.2]","69.8 [56.7-82.3]","6.3 [4.8-8.0]","30.8 [25.0-36.6]","59.3 [48.2-70.3]","2.2 [1.7-2.9]","30.8 [25.0-36.6]","59.3 [48.2-70.3]","2.2 [1.7-2.9]"
"Indonesia","2012","38.2 [31.0-46.0]","69.3 [56.7-83.3]","7.0 [5.4-8.6]","30.7 [25.2-36.6]","58.8 [48.4-70.1]","2.5 [1.9-3.1]","30.7 [25.2-36.6]","58.8 [48.4-70.1]","2.5 [1.9-3.1]"
"Indonesia","2010","38.3 [31.0-45.5]","68.6 [55.6-81.3]","7.9 [6.4-9.7]","30.6 [25.0-36.7]","58.4 [47.8-69.9]","2.8 [2.2-3.5]","30.6 [25.0-36.7]","58.4 [47.8-69.9]","2.8 [2.2-3.5]"
"Indonesia","2007","38.5 [31.6-46.2]","67.6 [55.7-81.0]","9.5 [7.5-11.6]","30.3 [24.9-36.8]","57.3 [47.3-69.5]","3.4 [2.6-4.3]","30.3 [24.9-36.8]","57.3 [47.3-69.5]","3.4 [2.6-4.3]"
"Iran (Islamic Republic of)","2018","14.2 [10.7-18.2]","25.1 [19.2-31.8]","3.3 [2.2-4.6]","10.8 [8.4-13.5]","20.2 [15.9-25.1]","1.3 [0.9-1.8]","8.8 [6.5-11.2]","16.9 [12.5-21.3]","0.7 [0.4-1.1]"
"Iran (Islamic Republic of)","2016","14.5 [11.1-17.9]","25.5 [19.8-31.2]","3.5 [2.4-4.6]","11.1 [8.8-13.4]","20.7 [16.5-24.9]","1.5 [1.1-1.9]","9.1 [6.7-11.5]","17.4 [12.9-21.7]","0.8 [0.5-1.3]"
"Iran (Islamic Republic of)","2014","14.9 [11.6-18.0]","26.0 [20.5-31.2]","3.7 [2.7-4.8]","11.5 [9.2-13.8]","21.2 [17.1-25.3]","1.7 [1.2-2.2]","9.3 [7.1-11.8]","17.7 [13.7-22.1]","0.9 [0.5-1.3]"
"Iran (Islamic Republic of)","2012","15.2 [12.5-18.8]","26.5 [22.0-32.3]","3.9 [2.9-5.2]","11.8 [9.6-14.1]","21.5 [17.8-25.7]","1.9 [1.4-2.5]","9.6 [7.2-12.1]","18.0 [13.8-22.5]","1.1 [0.6-1.6]"
"Iran (Islamic Republic of)","2010","15.7 [12.4-18.7]","27.1 [21.5-32.0]","4.1 [3.1-5.3]","12.2 [9.9-14.5]","22.1 [18.1-26.1]","2.2 [1.6-2.8]","9.9 [7.1-12.6]","18.4 [13.5-23.2]","1.2 [0.7-1.8]"
"Iran (Islamic Republic of)","2007","16.4 [13.1-19.8]","27.9 [22.6-33.4]","4.6 [3.3-5.9]","12.9 [10.3-15.8]","22.9 [18.6-27.8]","2.6 [1.9-3.4]","10.4 [7.4-13.3]","19.2 [13.8-24.2]","1.4 [0.8-2.1]"
"Iraq","2018","21.7 [13.5-31.2]","40.1 [25.3-57.1]","3.3 [1.6-5.1]","18.1 [10.6-26.3]","33.9 [20.1-48.7]","2.3 [1.1-3.8]","13.9 [6.9-21.1]","26.4 [13.4-39.8]","1.3 [0.5-2.2]"
"Iraq","2016","22.1 [15.1-30.3]","40.5 [28.2-55.1]","3.6 [1.9-5.5]","18.5 [11.7-26.0]","34.3 [21.9-47.7]","2.6 [1.4-4.2]","14.1 [7.2-20.8]","26.6 [13.9-38.9]","1.5 [0.6-2.6]"
"Iraq","2014","22.5 [15.5-30.4]","41.1 [28.7-55.0]","3.9 [2.3-5.8]","18.7 [12.8-26.4]","34.5 [24.0-48.2]","3.0 [1.7-4.7]","14.3 [7.7-20.8]","26.9 [14.6-38.6]","1.7 [0.7-2.9]"
"Iraq","2012","22.9 [16.1-30.1]","41.6 [29.9-54.2]","4.3 [2.4-6.1]","19.1 [13.1-25.7]","34.9 [24.4-46.3]","3.4 [1.9-5.0]","14.6 [8.5-21.4]","27.2 [16.1-39.5]","2.0 [0.8-3.3]"
"Iraq","2010","23.4 [16.8-30.3]","42.1 [30.7-54.1]","4.7 [3.0-6.6]","19.6 [13.3-25.5]","35.3 [24.3-45.3]","3.9 [2.4-5.8]","14.9 [8.5-21.1]","27.5 [16.0-38.5]","2.3 [1.1-3.8]"
"Iraq","2007","24.3 [17.8-32.1]","43.2 [32.0-56.8]","5.4 [3.6-7.5]","20.4 [14.5-26.8]","36.1 [26.0-46.5]","4.8 [3.1-7.2]","15.4 [8.6-21.9]","28.0 [16.0-39.3]","2.8 [1.2-4.6]"
"Ireland","2018","22.4 [17.5-28.1]","24.9 [19.8-31.7]","20.0 [15.2-24.6]","22.4 [17.5-28.1]","24.9 [19.8-31.7]","20.0 [15.2-24.6]","20.0 [15.6-24.5]","22.1 [17.4-27.4]","18.0 [13.8-21.7]"
"Ireland","2016","23.5 [18.3-28.8]","25.7 [20.1-31.8]","21.4 [16.5-25.9]","23.5 [18.3-28.8]","25.7 [20.1-31.8]","21.4 [16.5-25.9]","21.1 [16.4-25.5]","23.0 [17.9-27.9]","19.2 [15.0-23.1]"
"Ireland","2014","24.9 [20.0-30.3]","26.9 [21.3-32.4]","23.0 [18.8-28.2]","24.9 [20.0-30.3]","26.9 [21.3-32.4]","23.0 [18.8-28.2]","22.2 [18.2-26.9]","23.8 [19.5-29.2]","20.6 [16.9-24.6]"
"Ireland","2012","26.2 [20.8-31.7]","27.9 [22.5-34.0]","24.5 [19.2-29.3]","26.2 [20.8-31.7]","27.9 [22.5-34.0]","24.5 [19.2-29.3]","23.4 [19.2-28.0]","24.8 [20.4-30.1]","22.0 [17.9-26.0]"
"Ireland","2010","27.6 [22.0-33.5]","29.0 [23.2-35.6]","26.1 [20.8-31.5]","27.6 [22.0-33.5]","29.0 [23.2-35.6]","26.1 [20.8-31.5]","24.6 [19.9-29.2]","25.8 [21.2-31.1]","23.4 [18.7-27.4]"
"Ireland","2007","29.7 [23.4-36.3]","30.6 [23.9-37.2]","28.7 [22.9-35.4]","29.7 [23.4-36.3]","30.6 [23.9-37.2]","28.7 [22.9-35.4]","26.5 [21.1-31.5]","27.1 [21.5-32.3]","25.9 [20.8-30.8]"
"Israel","2018","24.7 [16.7-33.1]","34.4 [23.1-45.4]","15.3 [10.6-21.3]","24.7 [16.7-33.1]","34.4 [23.1-45.4]","15.3 [10.6-21.3]","21.0 [15.0-28.0]","28.3 [20.6-37.6]","14.0 [9.6-18.8]"
"Israel","2016","25.2 [18.0-33.0]","34.9 [25.1-45.5]","15.9 [11.2-21.0]","25.2 [18.0-33.0]","34.9 [25.1-45.5]","15.9 [11.2-21.0]","21.7 [15.9-28.0]","29.0 [21.6-37.4]","14.7 [10.3-19.0]"
"Israel","2014","25.8 [18.8-32.8]","35.5 [25.7-44.7]","16.6 [12.2-21.4]","25.8 [18.8-32.8]","35.5 [25.7-44.7]","16.6 [12.2-21.4]","22.0 [16.8-27.8]","29.0 [22.1-36.2]","15.3 [11.7-19.8]"
"Israel","2012","26.4 [20.1-32.6]","35.9 [27.5-44.4]","17.4 [13.0-21.5]","26.4 [20.1-32.6]","35.9 [27.5-44.4]","17.4 [13.0-21.5]","22.6 [17.5-27.9]","29.5 [23.0-36.1]","16.0 [12.4-20.0]"
"Israel","2010","27.0 [21.1-33.3]","36.3 [28.4-44.4]","18.2 [14.2-22.8]","27.0 [21.1-33.3]","36.3 [28.4-44.4]","18.2 [14.2-22.8]","23.1 [18.4-27.6]","29.8 [23.8-35.7]","16.7 [13.2-20.0]"
"Israel","2007","28.1 [22.6-34.3]","37.2 [30.2-45.7]","19.4 [15.3-23.5]","28.1 [22.6-34.3]","37.2 [30.2-45.7]","19.4 [15.3-23.5]","24.1 [19.3-28.4]","30.7 [24.3-36.2]","17.9 [14.5-21.1]"
"Italy","2018","21.3 [17.5-25.3]","25.6 [20.6-30.4]","17.3 [14.6-20.5]","21.3 [17.5-25.3]","25.6 [20.6-30.4]","17.3 [14.6-20.5]","20.8 [17.4-24.9]","24.8 [20.9-30.3]","17.1 [14.1-19.9]"
"Italy","2016","21.8 [17.9-25.3]","26.3 [21.5-30.6]","17.5 [14.7-20.4]","21.8 [17.9-25.3]","26.3 [21.5-30.6]","17.5 [14.7-20.4]","21.3 [17.6-24.9]","25.6 [20.9-30.0]","17.2 [14.5-20.1]"
"Italy","2014","22.3 [18.2-25.9]","27.1 [22.1-31.7]","17.7 [14.5-20.4]","22.3 [18.2-25.9]","27.1 [22.1-31.7]","17.7 [14.5-20.4]","21.6 [18.5-25.4]","26.2 [22.6-30.9]","17.4 [14.8-20.4]"
"Italy","2012","22.7 [19.5-26.8]","27.9 [23.8-33.1]","17.9 [15.5-20.9]","22.7 [19.5-26.8]","27.9 [23.8-33.1]","17.9 [15.5-20.9]","22.1 [18.5-25.7]","27.1 [22.5-31.5]","17.5 [14.8-20.4]"
"Italy","2010","23.3 [19.7-26.9]","28.8 [24.5-33.7]","18.1 [15.2-20.5]","23.3 [19.7-26.9]","28.8 [24.5-33.7]","18.1 [15.2-20.5]","22.5 [19.0-26.1]","27.7 [23.4-32.3]","17.7 [15.0-20.3]"
"Italy","2007","23.8 [20.3-28.0]","29.8 [25.5-35.0]","18.3 [15.6-21.6]","23.8 [20.3-28.0]","29.8 [25.5-35.0]","18.3 [15.6-21.6]","23.2 [19.5-26.6]","28.8 [23.7-32.8]","18.0 [15.6-20.8]"
"Jamaica","2018","10.9 [5.8-17.2]","17.7 [9.2-28.4]","4.2 [2.4-6.3]","10.9 [5.8-17.2]","17.7 [9.2-28.4]","4.2 [2.4-6.3]","8.7 [5.0-12.5]","14.2 [7.9-20.3]","3.4 [2.2-4.9]"
"Jamaica","2016","11.5 [6.5-18.2]","18.5 [10.4-30.0]","4.6 [2.7-6.8]","11.5 [6.5-18.2]","18.5 [10.4-30.0]","4.6 [2.7-6.8]","9.2 [5.7-13.2]","14.9 [9.1-21.3]","3.7 [2.4-5.3]"
"Jamaica","2014","12.1 [6.8-18.4]","19.5 [10.7-29.9]","5.0 [2.9-7.2]","12.1 [6.8-18.4]","19.5 [10.7-29.9]","5.0 [2.9-7.2]","9.8 [6.2-13.4]","15.7 [9.9-21.5]","4.0 [2.6-5.5]"
"Jamaica","2012","12.9 [7.9-19.3]","20.6 [12.4-30.9]","5.4 [3.5-7.9]","12.9 [7.9-19.3]","20.6 [12.4-30.9]","5.4 [3.5-7.9]","10.4 [6.8-13.8]","16.6 [10.8-22.0]","4.3 [2.9-5.7]"
"Jamaica","2010","13.7 [8.6-20.5]","21.8 [13.6-33.1]","5.9 [3.8-8.3]","13.7 [8.6-20.5]","21.8 [13.6-33.1]","5.9 [3.8-8.3]","11.0 [7.5-14.3]","17.5 [11.8-22.4]","4.7 [3.3-6.4]"
