Origin,risk_i,municipality,name,region,continent
MZR,0.00042971809827074825,,Mazar I Sharif Airport,AF-BAL,AS
EGO,0.0004293952052919492,Belgorod,Belgorod International Airport,RU-BEL,EU
KRY,0.00042805181693927885,Karamay,Karamay Airport,CN-65,AS
SFA,0.0004221895752274385,Sfax,Sfax Thyna International Airport,TN-61,AF
NDR,0.00041946188741437407,Nador,Nador International Airport,MA-NAD,AF
CJC,0.00041077865522920476,Calama,El Loa Airport,CL-AN,SA
SBW,0.00040767968040889,Sibu,Sibu Airport,MY-13,AS
URA,0.0003989809059358196,Uralsk,Uralsk Airport,KZ-ZAP,AS
BRA,0.0003969771108515152,Barreiras,Barreiras Airport,BR-BA,SA
APO,0.00039481643212080364,Carepa,Antonio Roldan Betancourt Airport,CO-ANT,SA
CZL,0.0003876934016364686,Constantine,Mohamed Boudiaf International Airport,DZ-25,AF
AAT,0.00038195397826090716,Altay,Altay Air Base,CN-65,AS
VDC,0.00037297559777127454,,,,
SOQ,0.0003619532631308209,Sorong-Papua Island,Dominique Edward Osok Airport,ID-PB,AS
KSQ,0.0003612031308130037,Khanabad,Karshi Khanabad Airport,UZ-QA,AS
SDD,0.000358462465297138,Lubango,Lubango Airport,AO-HUI,AF
CPO,0.00035808236600676224,Copiapo,Desierto de Atacama Airport,CL-AT,SA
AZN,0.0003566133467668431,Andizhan,Andizhan Airport,UZ-AN,AS
NVI,0.00035600284435854945,Navoi,Navoi Airport,UZ-NW,AS
OIM,0.000344567260443851,Izu Oshima,Oshima Airport,JP-13,AS
TLM,0.0003444147002470421,Tlemcen,Zenata – Messali El Hadj Airport,DZ-13,AF
HOD,0.0003420261424863513,Hodeida,Hodeidah International Airport,YE-HU,AS
DLH,0.00033909074836957487,Duluth,Duluth International Airport,US-MN,NA
IPN,0.0003291716238607023,Ipatinga,Usiminas Airport,BR-MG,SA
CHA,0.0003257618742508184,Chattanooga,Lovell Field,US-TN,NA
RCH,0.00032535130231181597,Riohacha,Almirante Padilla Airport,CO-LAG,SA
BSD,0.0003077670457483084,,Baoshan Yunduan Airport,CN-53,AS
GWL,0.00030480856392745004,Gwalior,Gwalior Airport,IN-MP,AS
IXP,0.0003003046803078391,Pathankot,Pathankot Airport,IN-PB,AS
BVA,0.0002995234941249869,Beauvais/Tillé,Paris Beauvais Tillé Airport,FR-HDF,EU
ZCO,0.0002940514721866405,Temuco,La Araucanía Airport,CL-AR,SA
SYZ,0.000293710716400275,Shiraz,Shiraz Shahid Dastghaib International Airport,IR-14,AS
HUU,0.0002899717200223195,Huánuco,Alferez Fap David Figueroa Fernandini Airport,PE-HUC,SA
UBA,0.00028715608416662874,Uberaba,Mário de Almeida Franco Airport,BR-MG,SA
MDK,0.0002813816224777055,Mbandaka,Mbandaka Airport,CD-EQ,AF
LSC,0.0002793431906794597,La Serena-Coquimbo,La Florida Airport,CL-CO,SA
MDQ,0.0002785917008492067,Mar del Plata,Ástor Piazzola International Airport,AR-B,SA
CLD,0.0002781918349622492,Carlsbad,Mc Clellan-Palomar Airport,US-CA,NA
DIL,0.00027776748310481825,Dili,Presidente Nicolau Lobato International Airport,TL-DI,AS
PWQ,0.00027614451235247195,Pavlodar,Pavlodar Airport,KZ-PAV,AS
WIL,0.0002738137553390807,Nairobi,Nairobi Wilson Airport,KE-110,AF
OZH,0.0002691248339549146,Zaporizhia,Zaporizhzhia International Airport,UA-23,EU
DIR,0.0002638788346472909,Dire Dawa,Aba Tenna Dejazmach Yilma International Airport,ET-DD,AF
PIF,0.00024686806775386927,Pingtung,Pingtung North Airport,TW-PIF,AS
STS,0.0002458375929191847,Santa Rosa,Charles M. Schulz Sonoma County Airport,US-CA,NA
THR,0.00022684678553386295,Tehran,Mehrabad International Airport,IR-07,AS
VVC,0.00022665880624916923,Villavicencio,Vanguardia Airport,CO-MET,SA
GEG,0.0002233788522902902,Spokane,Spokane International Airport,US-WA,NA
MJN,0.00021775694052483807,,Amborovy Airport,MG-M,AF
LWN,0.00021764568628290792,Gyumri,Gyumri Shirak Airport,AM-SH,AS
ARI,0.00021744185064132004,Arica,Chacalluta Airport,CL-AP,SA
DLU,0.0002104413251237114,Xiaguan,Dali Airport,CN-53,AS
TMM,0.00020855690257182147,,Toamasina Airport,MG-A,AF
CHM,0.00020837615961422085,Chimbote,Teniente FAP Jaime A De Montreuil Morales Airport,PE-ANC,SA
BSK,0.0002082941073598965,Biskra,Biskra Airport,DZ-07,AF
MMX,0.00020009320862102165,Malmö,Malmö Sturup Airport,SE-M,EU
VLN,0.00019242791935414338,Valencia,Arturo Michelena International Airport,VE-G,SA
LIR,0.00019152406528777366,Liberia,Daniel Oduber Quiros International Airport,CR-G,NA
AEP,0.00019065132365969628,Buenos Aires,Jorge Newbery Airpark,AR-C,SA
GDQ,0.00018602019187030638,Gondar,Gonder Airport,ET-AM,AF
SJK,0.00017769226972530472,São José Dos Campos,Professor Urbano Ernesto Stumpf Airport,BR-SP,SA
TLE,0.0001752060553047441,,Toliara Airport,MG-U,AF
UND,0.00017217467275487675,,Konduz Airport,AF-KDZ,AS
BOY,0.00016886084655343137,Bobo Dioulasso,Bobo Dioulasso Airport,BF-HOU,AF
DAL,0.0001673023456324474,Dallas,Dallas Love Field,US-TX,NA
BLJ,0.0001656349922984912,Batna,Batna Airport,DZ-05,AF
MZI,0.0001540344723024445,,Mopti Airport,ML-5,AF
KGA,0.00015008005297612037,Kananga,Kananga Airport,CD-KW,AF
BFL,0.00013847619917628506,Bakersfield,Meadows Field,US-CA,NA
NLA,0.0001369572703466826,Ndola,Simon Mwansa Kapwepwe International Airport,ZM-08,AF
SCK,0.00013388531704516815,Stockton,Stockton Metropolitan Airport,US-CA,NA
PUQ,0.00013224847323667355,Punta Arenas,Pdte. Carlos Ibañez del Campo Airport,CL-MA,SA
BSX,0.0001263711868662032,Pathein,Pathein Airport,MM-07,AS
KIM,0.00012269945500309465,Kimberley,Kimberley Airport,ZA-NC,AF
FLA,0.00011697320072945327,Florencia,Gustavo Artunduaga Paredes Airport,CO-CAQ,SA
ZAL,0.00011617929585783227,Valdivia,Pichoy Airport,CL-LR,SA
JIM,0.00011588979325305448,Jimma,Jimma Airport,ET-OR,AF
BHI,0.00011397871450247177,Bahia Blanca,Comandante Espora Airport,AR-B,SA
LSH,0.00011209275704271437,Lashio,Lashio Airport,MM-17,AS
TTE,0.00010406024558540228,Sango-Ternate Island,Sultan Babullah Airport,ID-MU,AS
BSR,9.814430670818108e-05,Basrah,Basrah International Airport,IQ-BA,AS
EUG,9.115948370197469e-05,Eugene,Mahlon Sweet Field,US-OR,NA
BIL,8.671648462466042e-05,Billings,Billings Logan International Airport,US-MT,NA
AJI,7.291915022045181e-05,,Ağrı Airport,TR-04,AS
MGQ,6.941255183257056e-05,Mogadishu,Aden Adde International Airport,SO-BN,AF
MLW,6.905874697726855e-05,Monrovia,Spriggs Payne Airport,LR-MO,AF
MKX,6.769471763212742e-05,,,,
DQA,6.737223321584551e-05,Daqing Shi,Saertu Airport,CN-23,AS
MOC,6.512193030605573e-05,Montes Claros,Mário Ribeiro Airport,BR-MG,SA
PLU,6.179150653196075e-05,Belo Horizonte,Pampulha - Carlos Drummond de Andrade Airport,BR-MG,SA
SJE,4.8930698734017675e-05,San José Del Guaviare,Jorge E. Gonzalez Torres Airport,CO-GUV,SA
BBO,4.665280761018131e-05,Berbera,Berbera Airport,SO-WO,AF
VIS,4.576591362637217e-05,Visalia,Visalia Municipal Airport,US-CA,NA
BUN,4.1227482220906886e-05,Buenaventura,Gerardo Tobar López Airport,CO-VAC,SA
MAR,3.181235922744552e-05,Maracaibo,La Chinita International Airport,VE-V,SA
GVR,2.4878541403206e-05,Governador Valadares,Coronel Altino Machado de Oliveira Airport,BR-MG,SA
RFD,2.397129557629718e-05,Chicago/Rockford,Chicago Rockford International Airport,US-IL,NA
BEW,2.187670112030471e-05,Beira,Beira Airport,MZ-S,AF
HGA,2.0976523699034466e-05,Hargeisa,Egal International Airport,SO-WO,AF
AGR,1.7269963267785293e-05,,Agra Airport,IN-UP,AS
TET,1.612189994060209e-05,Tete,Chingozi Airport,MZ-T,AF
APL,1.5844509406837126e-05,Nampula,Nampula Airport,MZ-N,AF
MFE,1.4817287985913197e-05,Mc Allen,Mc Allen Miller International Airport,US-TX,NA
HDD,1.0024769944494416e-05,Hyderabad,Hyderabad Airport,PK-SD,AS
UEL,8.408758361277968e-06,Quelimane,Quelimane Airport,MZ-Q,AF
WNS,7.848348168248975e-06,Nawabashah,Shaheed Benazirabad Airport,PK-SD,AS
VPY,4.3016828550346276e-06,Chimoio,Chimoio Airport,MZ-B,AF
YXX,3.702827867657632e-07,Abbotsford,Abbotsford Airport,CA-BC,NA
ROS,0.0,Rosario,Islas Malvinas Airport,AR-S,SA
KHY,0.0,Khoy,Khoy Airport,IR-02,AS
YES,0.0,Yasouj,Yasouj Airport,IR-18,AS
XBJ,0.0,Birjand,Birjand Airport,IR-29,AS
VIT,0.0,Alava,Vitoria/Foronda Airport,ES-PV,EU
SDG,0.0,,Sanandaj Airport,IR-16,AS
KSH,0.0,Kermanshah,Shahid Ashrafi Esfahani Airport,IR-17,AS
BVB,0.0,Boa Vista,Atlas Brasil Cantanhede Airport,BR-RR,SA
BTR,0.0,Baton Rouge,Baton Rouge Metropolitan Airport,US-LA,NA
KHD,0.0,,Khoram Abad Airport,IR-20,AS
YHM,0.0,Hamilton,John C. Munro Hamilton International Airport,CA-ON,NA
HBA,0.0,Hobart,Hobart International Airport,AU-TAS,OC
OSM,0.0,Mosul,Mosul International Airport,IQ-NI,AS
AFZ,0.0,Sabzevar,Sabzevar National Airport,IR-30,AS
ADU,0.0,Ardabil,Ardabil Airport,IR-03,AS
ZOS,0.0,Osorno,Cañal Bajo Carlos - Hott Siebert Airport,CL-LL,SA
JOL,0.0,,Jolo Airport,PH-SLU,AS
CWC,0.0,Chernivtsi,Chernivtsi International Airport,UA-77,EU
CRA,0.0,Craiova,Craiova Airport,RO-DJ,EU
CFG,0.0,Cienfuegos,Jaime Gonzalez Airport,CU-06,NA
LRM,0.0,La Romana,Casa De Campo International Airport,DO-12,NA
RJL,0.0,Logroño,Logroño-Agoncillo Airport,ES-LO,EU
MST,0.0,Maastricht,Maastricht Aachen Airport,NL-LI,EU
NWI,0.0,Norwich,Norwich International Airport,GB-ENG,EU
TIF,0.0,Ta’if,Ta’if Regional Airport,SA-02,AS
TRI,0.0,Bristol/Johnson/Kingsport,Tri-Cities Regional TN/VA Airport,US-TN,NA
ODY,0.0,Oudomsay,Oudomsay Airport,LA-OU,AS
MCY,0.0,Maroochydore,Sunshine Coast Airport,AU-QLD,OC
YKF,0.0,Kitchener,Waterloo Airport,CA-ON,NA
BLK,0.0,Blackpool,Blackpool International Airport,GB-ENG,EU
ULG,0.0,,Ulgii Mongolei Airport,MN-071,AS
PLX,0.0,Semey,Semipalatinsk Airport,KZ-VOS,AS
MEC,0.0,Manta,Eloy Alfaro International Airport,EC-M,SA
LOH,0.0,La Toma (Catamayo),Camilo Ponce Enriquez Airport,EC-L,SA
DZN,0.0,Zhezkazgan,Zhezkazgan Airport,KZ-KAR,AS
REG,0.0,Reggio Calabria,Reggio Calabria Airport,IT-78,EU
MGM,0.0,Montgomery,Montgomery Regional (Dannelly Field) Airport,US-AL,NA
TRG,0.0,Tauranga,Tauranga Airport,NZ-BOP,OC
CBB,0.0,Cochabamba,Jorge Wilsterman International Airport,BO-C,SA
HLZ,0.0,Hamilton,Hamilton International Airport,NZ-WKO,OC
DUD,0.0,Dunedin,Dunedin Airport,NZ-OTA,OC
TBO,0.0,Tabora,Tabora Airport,TZ-24,AF
UPN,0.0,,Licenciado y General Ignacio Lopez Rayon Airport,MX-MIC,NA
ZAH,0.0,Zahedan,Zahedan International Airport,IR-13,AS
CFR,0.0,Caen/Carpiquet,Caen-Carpiquet Airport,FR-NOR,EU
LEH,0.0,Le Havre/Octeville,Le Havre Octeville Airport,FR-NOR,EU
PPK,0.0,Petropavlosk,Petropavlosk South Airport,KZ-SEV,AS
KSN,0.0,Kostanay,Kostanay West Airport,KZ-KUS,AS
RAE,0.0,Arar,Arar Domestic Airport,SA-08,AS
TAY,0.0,Tartu,Tartu Airport,EE-7B,EU
BAY,0.0,Baia Mare,Maramureș International Airport,RO-MM,EU
OMR,0.0,Oradea,Oradea International Airport,RO-BH,EU
SUJ,0.0,Satu Mare,Satu Mare Airport,RO-SM,EU
RUA,0.0,Arua,Arua Airport,UG-N,AF
BNX,0.0,Banja Luka,Banja Luka International Airport,BA-SRP,EU
TMS,0.0,São Tomé,São Tomé International Airport,ST-S,AF
VXC,0.0,Lichinga,Lichinga Airport,MZ-A,AF
LCE,0.0,La Ceiba,Goloson International Airport,HN-AT,NA
BOH,0.0,Bournemouth,Bournemouth Airport,GB-ENG,EU
KOE,0.0,Kupang-Timor Island,El Tari Airport,ID-NT,AS
HRK,0.0,Kharkiv,Kharkiv International Airport,UA-63,EU
RBR,0.0,Rio Branco,Plácido de Castro Airport,BR-AC,SA
KBU,0.0,Stagen - Laut Island,Gusti Syamsir Alam Airport,ID-KS,AS
OSR,0.0,Ostrava,Ostrava Leos Janáček Airport,CZ-MO,EU
UDJ,0.0,Uzhhorod,Uzhhorod International Airport,UA-21,EU
MII,0.0,Marília,Frank Miloye Milenkowichi–Marília State Airport,BR-SP,SA
ADJ,0.0,Amman,Amman-Marka International Airport,JO-AM,AS
TKU,0.0,Turku,Turku Airport,FI-LS,EU
RIG,0.0,Rio Grande,Rio Grande Airport,BR-RS,SA
DSK,0.0,Dera Ismael Khan,Dera Ismael Khan Airport,PK-NW,AS
HVN,0.0,New Haven,Tweed New Haven Airport,US-CT,NA
CND,0.0,Constanţa,Mihail Kogălniceanu International Airport,RO-CT,EU
MOD,0.0,Modesto,Modesto City Co-Harry Sham Field,US-CA,NA
CFK,0.0,,Ech Cheliff Airport,DZ-02,AF
MAB,0.0,Marabá,João Correa da Rocha Airport,BR-PA,SA
SDK,0.0,Sandakan,Sandakan Airport,MY-12,AS
MUZ,0.0,Musoma,Musoma Airport,TZ-13,AF
SHY,0.0,Shinyanga,Shinyanga Airport,TZ-22,AF
LGL,0.0,Long Datih,Long Lellang Airport,MY-13,AS
PLD,0.0,Carrillo,Playa Samara/Carrillo Airport,CR-G,NA
TOM,0.0,Timbuktu,Timbuktu Airport,ML-7,AF
GRQ,0.0,Groningen,Eelde Airport,NL-DR,EU
SZB,0.0,Subang,Sultan Abdul Aziz Shah International Airport,MY-10,AS
SKO,0.0,Sokoto,Sadiq Abubakar III International Airport,NG-SO,AF
INI,0.0,Nis,Nis Airport,RS-20,EU
PBM,0.0,Zandery,Johan Adolf Pengel International Airport,SR-PR,SA
IEV,0.0,Kiev,Kiev Zhuliany International Airport,UA-32,EU
BPM,0.0,Hyderabad,Begumpet Airport,IN-TG,AS
GNV,0.0,Gainesville,Gainesville Regional Airport,US-FL,NA
URG,0.0,Uruguaiana,Rubem Berta Airport,BR-RS,SA
PET,0.0,Pelotas,João Simões Lopes Neto International Airport,BR-RS,SA
STG,0.0,St George,St George Airport,US-AK,NA
AHN,0.0,Athens,Athens Ben Epps Airport,US-GA,NA
IFN,0.0,Isfahan,Esfahan Shahid Beheshti International Airport,IR-04,AS
STM,0.0,Santarém,Maestro Wilson Fonseca Airport,BR-PA,SA
MCP,0.0,Macapá,Alberto Alcolumbre Airport,BR-AP,SA
PKK,0.0,Pakhokku,Pakhokku Airport,MM-03,AS
BLA,0.0,Barcelona,General José Antonio Anzoategui International Airport,VE-B,SA
SYQ,0.0,San Jose,Tobias Bolanos International Airport,CR-SJ,NA
BMA,0.0,Stockholm,Stockholm-Bromma Airport,SE-AB,EU
COU,0.0,Columbia,Columbia Regional Airport,US-MO,NA
PUB,0.0,Pueblo,Pueblo Memorial Airport,US-CO,NA
ABI,0.0,Abilene,Abilene Regional Airport,US-TX,NA
SPS,0.0,Wichita Falls,Sheppard Air Force Base-Wichita Falls Municipal Airport,US-TX,NA
JIJ,0.0,Jijiga,Wilwal International Airport,ET-SO,AF
EBU,0.0,Saint-Étienne/Bouthéon,Saint-Étienne-Bouthéon Airport,FR-ARA,EU
TGM,0.0,Târgu Mureş,Transilvania Târgu Mureş International Airport,RO-MS,EU
YHU,0.0,Montréal,Montréal / Saint-Hubert Airport,CA-QC,NA
BDH,0.0,Bandar Lengeh,Bandar Lengeh Airport,IR-23,AS
BUZ,0.0,Bushehr,Bushehr Airport,IR-06,AS
HBE,0.0,Alexandria,Borg El Arab International Airport,EG-ALX,AF
LFT,0.0,Lafayette,Lafayette Regional Airport,US-LA,NA
GOJ,0.0,Nizhny Novgorod,Nizhny Novgorod Strigino International Airport,RU-NIZ,EU
UYL,0.0,Nyala,Nyala Airport,SD-11,AF
BFI,0.0,Seattle,Boeing Field King County International Airport,US-WA,NA
LBB,0.0,Lubbock,Lubbock Preston Smith International Airport,US-TX,NA
GYM,0.0,Guaymas,General José María Yáñez International Airport,MX-SON,NA
TSV,0.0,Townsville,Townsville Airport,AU-QLD,OC
GRK,0.0,Fort Hood/Killeen,Robert Gray  Army Air Field Airport,US-TX,NA
BRO,0.0,Brownsville,Brownsville South Padre Island International Airport,US-TX,NA
BPT,0.0,Beaumont/Port Arthur,Southeast Texas Regional Airport,US-TX,NA
AMA,0.0,Amarillo,Rick Husband Amarillo International Airport,US-TX,NA
ACT,0.0,Waco,Waco Regional Airport,US-TX,NA
WLG,0.0,Wellington,Wellington International Airport,NZ-WGN,OC
TEQ,0.0,Çorlu,Tekirdağ Çorlu Airport,TR-59,EU
BND,0.0,Bandar Abbas,Bandar Abbas International Airport,IR-23,AS
RTW,0.0,Saratov,Saratov Central Airport,RU-SAR,EU
GOM,0.0,Goma,Goma International Airport,CD-NK,AF
KND,0.0,Kindu,Kindu Airport,CD-MA,AF
GPA,0.0,Patras,Araxos Airport,GR-13,EU
ERF,0.0,Erfurt,Erfurt Airport,DE-TH,EU
CBR,0.0,Canberra,Canberra International Airport,AU-ACT,OC
ROO,0.0,Rondonópolis,Maestro Marinho Franco Airport,BR-MT,SA
RLG,0.0,Rostock,Rostock-Laage Airport,DE-MV,EU
RJK,0.0,Rijeka,Rijeka Airport,HR-08,EU
BTU,0.0,Bintulu,Bintulu Airport,MY-13,AS
FAY,0.0,Fayetteville,Fayetteville Regional Grannis Field,US-NC,NA
JHB,0.0,Johor Bahru,Senai International Airport,MY-01,AS
KXK,0.0,Komsomolsk-on-Amur,Komsomolsk-on-Amur Airport,RU-KHA,AS
MZV,0.0,Mulu,Mulu Airport,MY-13,AS
NKM,0.0,Nagoya,Nagoya Airport,JP-23,AS
AWZ,0.0,Ahwaz,Ahwaz Airport,IR-10,AS
KZO,0.0,Kzyl-Orda,Kzyl-Orda Southwest Airport,KZ-KZY,AS
ABD,0.0,Abadan,Abadan Airport,IR-10,AS
TLH,0.0,Tallahassee,Tallahassee Regional Airport,US-FL,NA
AHB,0.0,Abha,Abha Regional Airport,SA-14,AS
PZH,0.0,Fort Sandeman,Zhob Airport,PK-BA,AS
LRD,0.0,Laredo,Laredo International Airport,US-TX,NA
PVH,0.0,Porto Velho,Governador Jorge Teixeira de Oliveira Airport,BR-RO,SA
CAC,0.0,Cascavel,Cascavel Airport,BR-PR,SA
TGU,0.0,Tegucigalpa,Toncontín International Airport,HN-FM,NA
DMK,0.0,Bangkok,Don Mueang International Airport,TH-10,AS
SHV,0.0,Shreveport,Shreveport Regional Airport,US-LA,NA
MUN,0.0,,Maturín Airport,VE-N,SA
BRM,0.0,Barquisimeto,Barquisimeto International Airport,VE-K,SA
MOB,0.0,Mobile,Mobile Regional Airport,US-AL,NA
MGA,0.0,Managua,Augusto C. Sandino (Managua) International Airport,NI-MN,NA
BNS,0.0,Barinas,Barinas Airport,VE-E,SA
TJA,0.0,Tarija,Capitan Oriel Lea Plaza Airport,BO-T,SA
SRZ,0.0,Santa Cruz,El Trompillo Airport,BO-S,SA
SRE,0.0,Yamparaez,Alcantarí Airport,BO-H,SA
CAP,0.0,Cap Haitien,Cap Haitien International Airport,HT-ND,NA
NBW,0.0,Guantanamo Bay Naval Station,Leeward Point Field,CU-14,NA
RAS,0.0,Rasht,Sardar-e-Jangal Airport,IR-19,AS
LDU,0.0,Lahad Datu,Lahad Datu Airport,MY-12,AS
LVI,0.0,Livingstone,Harry Mwanga Nkumbula International Airport,ZM-07,AF
MSU,0.0,Maseru,Moshoeshoe I International Airport,LS-A,AF
MTS,0.0,Manzini,Matsapha Airport,SZ-MA,AF
PHW,0.0,Phalaborwa,Hendrik Van Eck Airport,ZA-NP,AF
PTG,0.0,Polokwane,Polokwane International Airport,ZA-NP,AF
PZB,0.0,Pietermaritzburg,Pietermaritzburg Airport,ZA-NL,AF
RCB,0.0,Richards Bay,Richards Bay Airport,ZA-NL,AF
MAF,0.0,Midland,Midland International Airport,US-TX,NA
CRP,0.0,Corpus Christi,Corpus Christi International Airport,US-TX,NA
CJJ,0.0,Cheongju,Cheongju International Airport/Cheongju Air Base (K-59/G-513),KR-43,AS
IAS,0.0,Iaşi,Iaşi Airport,RO-IS,EU
KSC,0.0,Košice,Košice Airport,SK-KI,EU
UPB,0.0,Havana,Playa Baracoa Airport,CU-02,NA
IXD,0.0,Allahabad,Allahabad Airport,IN-UP,AS
KUV,0.0,Kunsan,Kunsan Air Base,KR-45,AS
ARD,0.0,Alor Island,Mali Airport,ID-NT,AS
EBD,0.0,Al-Ubayyid,El Obeid Airport,SD-09,AF
PZU,0.0,Port Sudan,Port Sudan New International Airport,SD-26,AF
AOR,0.0,Alor Satar,Sultan Abdul Halim Airport,MY-02,AS
KBR,0.0,Kota Baharu,Sultan Ismail Petra Airport,MY-03,AS
KUA,0.0,Kuantan,Kuantan Airport,MY-06,AS
TGG,0.0,Kuala Terengganu,Sultan Mahmud Airport,MY-11,AS
FNL,0.0,Fort Collins/Loveland,Northern Colorado Regional Airport,US-CO,NA
SRX,0.0,Sirt,Gardabya Airport,LY-SR,AF
MRA,0.0,Misratah,Misratah Airport,LY-MI,AF
PIE,0.0,St Petersburg-Clearwater,St Petersburg Clearwater International Airport,US-FL,NA
AAN,0.0,Al Ain,Al Ain International Airport,AE-AZ,AS
AZA,0.0,Phoenix,Phoenix-Mesa-Gateway Airport,US-AZ,NA
BSA,0.0,Bosaso,Bosaso Airport,SO-BR,AF
YNB,0.0,Yanbu,Prince Abdulmohsin Bin Abdulaziz Airport,SA-03,AS
CCM,0.0,Criciúma,Diomício Freitas Airport,BR-SC,SA
NTL,0.0,Williamtown,Newcastle Airport,AU-NSW,OC
XAP,0.0,Chapecó,Serafin Enoss Bertaso Airport,BR-SC,SA
CUE,0.0,Cuenca,Mariscal Lamar Airport,EC-A,SA
MHG,0.0,Mannheim,Mannheim-City Airport,DE-BW,EU
SCN,0.0,Saarbrücken,Saarbrücken Airport,DE-SL,EU
RDN,0.0,Redang,LTS Pulau Redang Airport,MY-11,AS
BYM,0.0,Bayamo,Carlos Manuel de Cespedes Airport,CU-12,NA
CMW,0.0,Camaguey,Ignacio Agramonte International Airport,CU-09,NA
GAO,0.0,Guantánamo,Mariana Grajales Airport,CU-14,NA
MZO,0.0,Manzanillo,Sierra Maestra Airport,CU-12,NA
SCU,0.0,Santiago,Antonio Maceo International Airport,CU-13,NA
VTU,0.0,Las Tunas,Hermanos Ameijeiras Airport,CU-10,NA
OUL,0.0,Oulu / Oulunsalo,Oulu Airport,FI-OL,EU
TWB,0.0,Toowoomba,Toowoomba Airport,AU-QLD,OC
LST,0.0,Launceston,Launceston Airport,AU-TAS,OC
TUU,0.0,Tabuk,Tabuk Airport,SA-07,AS
KUT,0.0,Kutaisi,Kopitnari Airport,GE-IM,AS
AZD,0.0,Yazd,Shahid Sadooghi Airport,IR-25,AS
GBE,0.0,Gaborone,Sir Seretse Khama International Airport,BW-SE,AF
SLL,0.0,Salalah,Salalah Airport,OM-ZU,AS
ERI,0.0,Erie,Erie International Tom Ridge Field,US-PA,NA
NZE,0.0,Nzérékoré,Nzérékoré Airport,GN-N,AF
BUQ,0.0,Bulawayo,Joshua Mqabuko Nkomo International Airport,ZW-BU,AF
RIA,0.0,Santa Maria,Santa Maria Airport,BR-RS,SA
ELF,0.0,El Fasher,El Fasher Airport,SD-02,AF
SCV,0.0,Suceava,Suceava Stefan cel Mare Airport,RO-SV,EU
WJU,0.0,Wonju,Wonju/Hoengseong Air Base (K-38/K-46),KR-42,AS
HAS,0.0,Ha'il,Ha'il Airport,SA-06,AS
LTK,0.0,Latakia,Bassel Al-Assad International Airport,SY-LA,AS
PHF,0.0,Newport News,Newport News Williamsburg International Airport,US-VA,NA
