Entity,Code,Year,"Estimates, 1950 - 2020: Total population by broad age group, both sexes combined (thousands) - Population aged 15-64","Estimates, 1950 - 2020: Total population by broad age group, both sexes combined (thousands) - Population under age 15","Estimates, 1950 - 2020: Total population by broad age group, both sexes combined (thousands) - Population aged 65 or over"
South Africa,ZAF,1952,8117139,5534994.000000001,574124
South Africa,ZAF,1953,8255490,5702883.000000001,583187
South Africa,ZAF,1954,8416509,5859592,592062
South Africa,ZAF,1955,8595944,6010564,599993
South Africa,ZAF,1956,8726513,6217879,612806
South Africa,ZAF,1957,8894874,6400670,625476
South Africa,ZAF,1958,9083395,6577740,637660
South Africa,ZAF,1959,9275808,6766229,649414
South Africa,ZAF,1960,9466392,6972419,661025
South Africa,ZAF,1961,9656177,7188845,679511.0000000001
South Africa,ZAF,1962,9844169,7424352,697212
South Africa,ZAF,1963,10040216.999999998,7668975,713965
South Africa,ZAF,1964,10261768,7904937,729598.0000000001
South Africa,ZAF,1965,10517215,8123568,744055
South Africa,ZAF,1966,10771156,8355356,761747
South Africa,ZAF,1967,11062413.999999998,8566456,777993
South Africa,ZAF,1968,11383628,8764560,793959
South Africa,ZAF,1969,11721661,8963424,810990
South Africa,ZAF,1970,12068780,9171117,829886.0000000001
South Africa,ZAF,1971,12399542,9409552,856171
South Africa,ZAF,1972,12743891.000000002,9654345,883281.0000000001
South Africa,ZAF,1973,13100581,9902029,910480
South Africa,ZAF,1974,13471446.000000002,10144251,936843.0000000001
South Africa,ZAF,1975,13856944,10376269,961971
South Africa,ZAF,1976,14203284,10641841,991765
South Africa,ZAF,1977,14572260,10888853.000000002,1019802
South Africa,ZAF,1978,14961819,11130205,1046942
South Africa,ZAF,1979,15367108.999999998,11386079,1074137
South Africa,ZAF,1980,15785931,11668850,1101990
South Africa,ZAF,1981,16222735,11971476,1138884
South Africa,ZAF,1982,16667353,12308232,1174863
South Africa,ZAF,1983,17122618.000000004,12661618.999999998,1209525
South Africa,ZAF,1984,17595590,13003718,1242280
South Africa,ZAF,1985,18087953.999999996,13318014,1272908.0000000002
South Africa,ZAF,1986,18520851.000000004,13664284,1310821.0000000002
South Africa,ZAF,1987,18986201,13964601,1346925
South Africa,ZAF,1988,19483147,14235141.000000002,1382617.0000000002
South Africa,ZAF,1989,20011477,14498856.000000002,1419723
South Africa,ZAF,1990,20576235,14764460,1459812.0000000002
South Africa,ZAF,1991,21238981,14964257,1515714
South Africa,ZAF,1992,21944578.999999996,15151034,1576997.9999999998
South Africa,ZAF,1993,22680235,15310578.000000002,1642941
South Africa,ZAF,1994,23430250,15421638,1712172.9999999998
South Africa,ZAF,1995,24180386.000000004,15471423,1783952.0000000002
South Africa,ZAF,1996,24892290,15506956,1841761
South Africa,ZAF,1997,25594072.999999996,15499142,1894241
South Africa,ZAF,1998,26292578.999999996,15447252,1942428
South Africa,ZAF,1999,26996842.999999996,15354127,1987581.0000000002
South Africa,ZAF,2000,27709238.999999996,15227850,2030624
South Africa,ZAF,2001,28335946,15159895,2075431
South Africa,ZAF,2002,28976175,15060184,2114554
South Africa,ZAF,2003,29623682,14946370,2149151
South Africa,ZAF,2004,30263662.999999996,14847826,2180121
South Africa,ZAF,2005,30886291,14786130,2208174
South Africa,ZAF,2006,31436931,14791598.999999998,2260933.9999999995
South Africa,ZAF,2007,31968708,14840917,2310141
South Africa,ZAF,2008,32491759,14932268,2355445
South Africa,ZAF,2009,33027153,15053464,2396396
South Africa,ZAF,2010,33586672,15196942,2433353
South Africa,ZAF,2011,34106331,15401435,2495993
South Africa,ZAF,2012,34672882.00000001,15600204,2559573
South Africa,ZAF,2013,35259403,15800851,2626870.9999999995
South Africa,ZAF,2014,35832833,16009891.000000002,2701460
South Africa,ZAF,2015,36377458,16223292,2785619
South Africa,ZAF,2016,36908455,16420211,2878982.9999999995
South Africa,ZAF,2017,37415852,16618577.000000002,2975322
South Africa,ZAF,2018,37913367.99999999,16805830,3073322
South Africa,ZAF,2019,38423851,16963378,3171038
South Africa,ZAF,2020,38959547,17081568,3267575
South America,,1950,64449621,45361754,3953816
South America,,1951,65946458,46834040,4073154.0000000005
South America,,1952,67553625.99999999,48293090.99999999,4196494.000000001
South America,,1953,69218527,49782607,4320607
South America,,1954,70922807,51315038,4443904
South America,,1955,72665063,52888883,4566291
South America,,1956,74232555,54674681,4731674
South America,,1957,75880170,56469268,4894779
South America,,1958,77611372,58276824,5057931
South America,,1959,79434000,60098126,5224550
South America,,1960,81357608,61931143,5396933.000000001
South America,,1961,83256385,63872547,5606973.000000001
South America,,1962,85255365,65825005.99999999,5818483
South America,,1963,87372918,67750505,6029480
South America,,1964,89640132,69591357,6237052
South America,,1965,92071565.99999999,71311372,6440233
South America,,1966,94415136,73131428,6665821.999999999
South America,,1967,96981240,74769556,6887682
South America,,1968,99721496.99999999,76264101,7108776.999999999
South America,,1969,102569208.00000001,77671895,7332489.000000001
South America,,1970,105494105,79017952,7561866.999999999
South America,,1971,108394166,80360587,7834585
South America,,1972,111380341,81639511,8105906.999999999
South America,,1973,114471877,82857120,8378785
South America,,1974,117694610.99999999,84018231,8656283.000000002
South America,,1975,121052484,85142318.00000001,8939616
South America,,1976,124425128.00000001,86314873,9267818.000000002
South America,,1977,127877155,87510906,9595201
South America,,1978,131421120.99999999,88719775,9920654
South America,,1979,135073762,89925396,10241376
South America,,1980,138834284,91124090,10556892
South America,,1981,142392120.99999997,92601786,10892880
South America,,1982,146135928,93984883,11225573.999999998
South America,,1983,149990846,95316153,11559411
South America,,1984,153868168,96643373,11899393
South America,,1985,157730378,97971038,12250403
South America,,1986,161484353,99330025,12661916.000000002
South America,,1987,165259570,100650925,13072688
South America,,1988,169072796,101907218.00000001,13490892
South America,,1989,172962583.99999997,103051780,13927835
South America,,1990,176950396,104057869,14389912
South America,,1991,180944868.00000003,104947834,14936760
South America,,1992,184988736,105741814,15498078.000000002
South America,,1993,189116561.00000003,106419213,16065809
South America,,1994,193363841,106967359,16627069
South America,,1995,197738053,107387550,17176713
South America,,1996,202063631.00000003,107796805,17774696
South America,,1997,206519196.00000003,108065021,18359320
South America,,1998,211047617,108209279.00000001,18942221
South America,,1999,215570343.99999997,108255078.00000001,19539093
South America,,2000,220040393,108210742,20160755
South America,,2001,224303462,108171259,20858769
South America,,2002,228526484,108029597,21577132
South America,,2003,232704422,107795306.99999999,22309941.000000004
South America,,2004,236848280,107471205.99999999,23045856
South America,,2005,240966146,107056056,23782432.999999996
South America,,2006,245022396,106541834,24558553
South America,,2007,249025156.00000003,105967539,25332360
South America,,2008,252976247,105337901,26125327.999999996
South America,,2009,256870493.00000003,104667795,26965056
South America,,2010,260693927,103978487,27871281.000000004
South America,,2011,264439881,103263279.00000001,28868591
South America,,2012,268085416.00000003,102580791,29915356
South America,,2013,271615741.99999994,101920510,31025696
South America,,2014,275012103,101265695,32216002
South America,,2015,278256000,100607955,33498735
South America,,2016,281378861.00000006,99937386.99999999,34848623
South America,,2017,284360328.99999994,99264544.00000001,36279047
South America,,2018,287180609,98618621.99999999,37781867
South America,,2019,289823869,98032711,39342845
South America,,2020,292283118,97518056.99999999,40958597
South Eastern Asia,,1950,94916804,64004645.99999999,6212650
South Eastern Asia,,1951,96852369,65682266,6362885
South Eastern Asia,,1952,98854495,67593067,6495181
South Eastern Asia,,1953,101063285,69573235,6620248.000000001
South Eastern Asia,,1954,103451628.00000001,71636968,6738474
South Eastern Asia,,1955,105931631,73863141,6847081.999999999
South Eastern Asia,,1956,107863906.99999999,76809735.99999999,7016361
South Eastern Asia,,1957,110058266,79718989,7183736
South Eastern Asia,,1958,112389364,82712211,7343306
South Eastern Asia,,1959,114773991,85866891,7491443
South Eastern Asia,,1960,117199584,89185186.99999999,7629220
South Eastern Asia,,1961,119459897,92771970.99999999,7848644
South Eastern Asia,,1962,121805273,96461655,8055219
South Eastern Asia,,1963,124294239,100179193.00000001,8255111.999999999
South Eastern Asia,,1964,127031373,103800296.99999999,8457445
South Eastern Asia,,1965,130072927,107253479,8667847
South Eastern Asia,,1966,133101457,110761791.99999999,8967651
South Eastern Asia,,1967,136435154,114090395,9265101.999999998
South Eastern Asia,,1968,140071800,117240521,9561243
South Eastern Asia,,1969,143984327,120242242,9856591.999999998
South Eastern Asia,,1970,148148066.99999997,123117449.00000001,10152159
South Eastern Asia,,1971,152282614,126128595.99999999,10475893
South Eastern Asia,,1972,156735395,128956271,10786143.999999998
South Eastern Asia,,1973,161447705,131605967,11083598.999999998
South Eastern Asia,,1974,166352647,134074870.99999999,11368677
South Eastern Asia,,1975,171412620,136355769,11642483.999999998
South Eastern Asia,,1976,176199422,138678049,12069648.000000002
South Eastern Asia,,1977,181151734,140795980,12485291.000000002
South Eastern Asia,,1978,186307137,142768619,12886933
South Eastern Asia,,1979,191714414,144685044,13269095
South Eastern Asia,,1980,197397982,146612944.00000003,13630748
South Eastern Asia,,1981,203283015,148563745,14061460
South Eastern Asia,,1982,209403510,150555066,14467185
South Eastern Asia,,1983,215743409,152528926,14858942
South Eastern Asia,,1984,222294322,154384854,15251218
South Eastern Asia,,1985,229033362,156060075,15654316
South Eastern Asia,,1986,235569096.00000003,157859769,16137214
South Eastern Asia,,1987,242381236,159376436,16627744.999999998
South Eastern Asia,,1988,249363962,160674670,17128617
South Eastern Asia,,1989,256363772,161865423,17641165
South Eastern Asia,,1990,263292903.99999997,163001467,18169823
South Eastern Asia,,1991,269936451,164179961,18805240
South Eastern Asia,,1992,276460975,165344592,19434181
South Eastern Asia,,1993,282966854,166408428,20067805
South Eastern Asia,,1994,289628805,167219281,20724361
South Eastern Asia,,1995,296544784,167693373.00000003,21417154
South Eastern Asia,,1996,303405501,168067588.99999997,22230897.999999996
South Eastern Asia,,1997,310587317,168046936.00000003,23067748
South Eastern Asia,,1998,317992828.99999994,167703128,23918821
South Eastern Asia,,1999,325396113,167232076,24765612.999999996
South Eastern Asia,,2000,332618616.99999994,166792533,25596775
South Eastern Asia,,2001,339212325,166839310,26397973
South Eastern Asia,,2002,345551850,167069546,27120556
South Eastern Asia,,2003,351757006,167405115,27761010
South Eastern Asia,,2004,358019844,167696408,28330415
South Eastern Asia,,2005,364443922.99999994,167859100,28853057.999999996
South Eastern Asia,,2006,371100911,167483191,29668726.000000004
South Eastern Asia,,2007,377784730,167108093,30445283
South Eastern Asia,,2008,384496482,166772695,31183715
South Eastern Asia,,2009,391127705,166625603,31892923
South Eastern Asia,,2010,397599643,166753012,32594591
South Eastern Asia,,2011,403943320,166878581,33554939
South Eastern Asia,,2012,410133328.99999994,167238861,34538399
South Eastern Asia,,2013,416177957.00000006,167712129.00000003,35584351
South Eastern Asia,,2014,422118940,168097641,36748660
South Eastern Asia,,2015,427949448,168286075,38070176
South Eastern Asia,,2016,433157627.00000006,168634792,39674221
South Eastern Asia,,2017,438375162,168656825,41427766
South Eastern Asia,,2018,443485619,168481941.00000003,43330878
South Eastern Asia,,2019,448318054,168315471.99999997,45378320
South Eastern Asia,,2020,452802165,168246065,47571624
South Korea,KOR,1950,10497288,8163099,551000
South Korea,KOR,1951,10646563.999999998,8230724,575352
South Korea,KOR,1952,10913487,8297880.999999999,606406.9999999999
South Korea,KOR,1953,11246067,8406978.000000002,640155
South Korea,KOR,1954,11595351,8596503,672250
South Korea,KOR,1955,11936248,8877830,700486.0000000001
South Korea,KOR,1956,12307825,9181752,737762
South Korea,KOR,1957,12632781,9581348,769881.0000000001
South Korea,KOR,1958,12926729,10040378,798393.9999999999
South Korea,KOR,1959,13217353.000000002,10509782,825711
South Korea,KOR,1960,13524435,10952035,853051
South Korea,KOR,1961,13807571.000000002,11391166.000000002,885288
South Korea,KOR,1962,14154056.999999998,11738405,919622
South Korea,KOR,1963,14545771,12018659,953110
South Korea,KOR,1964,14950408.000000002,12278083.999999998,981245
South Korea,KOR,1965,15353223,12540163,1002171
South Korea,KOR,1966,15791669,12752056,1028829
South Korea,KOR,1967,16209926.000000002,12979011.999999998,1047752.9999999999
South Korea,KOR,1968,16630618.000000002,13197889,1063461
South Korea,KOR,1969,17090633,13370930,1082268
South Korea,KOR,1970,17606979,13481502,1107198
South Korea,KOR,1971,18141285,13559321.000000002,1150119
South Korea,KOR,1972,18715041,13595117,1196364
South Korea,KOR,1973,19317811,13592368.999999998,1243911
South Korea,KOR,1974,19932534,13558292,1290060
South Korea,KOR,1975,20550631.999999996,13494263,1333762.0000000002
South Korea,KOR,1976,21135550,13424431,1382052.0000000002
South Korea,KOR,1977,21749522,13295358.999999998,1430543.9999999998
South Korea,KOR,1978,22375928,13137890,1478370
South Korea,KOR,1979,22993500,12993934,1523869
South Korea,KOR,1980,23594584,12884424,1566597.0000000002
South Korea,KOR,1981,24251063,12730290,1620934
South Korea,KOR,1982,24866889,12638857,1669475
South Korea,KOR,1983,25461612,12569841,1716341.0000000002
South Korea,KOR,1984,26072805,12455248,1768177.0000000002
South Korea,KOR,1985,26715896,12259882,1828628
South Korea,KOR,1986,27271814,12090995,1902313.9999999998
South Korea,KOR,1987,27898279,11800920,1987367.0000000002
South Korea,KOR,1988,28560135,11447982,2078551
South Korea,KOR,1989,29190755,11134117,2166328
South Korea,KOR,1990,29755075,10917420,2245921.0000000005
South Korea,KOR,1991,30368486,10661765,2342897
South Korea,KOR,1992,30853107.000000004,10567143.999999998,2427972
South Korea,KOR,1993,31260670,10565013,2509354
South Korea,KOR,1994,31681300,10538598,2600172
South Korea,KOR,1995,32154470,10430444,2707607
South Korea,KOR,1996,32500879,10430924,2819220
South Korea,KOR,1997,32954888,10292119,2949049.0000000005
South Korea,KOR,1998,33449924,10076976,3093798
South Korea,KOR,1999,33882666,9887483,3246803
South Korea,KOR,2000,34207413,9767063,3404761
South Korea,KOR,2001,34528250,9594583,3583393
South Korea,KOR,2002,34738660,9493944,3766947
South Korea,KOR,2003,34881379,9427245,3952277
South Korea,KOR,2004,35028791,9328552,4136090.9999999995
South Korea,KOR,2005,35215482,9169117,4316470
South Korea,KOR,2006,35412435,8959881,4508133
South Korea,KOR,2007,35612805,8728860,4693148
South Korea,KOR,2008,35826609,8475886.999999998,4879962
South Korea,KOR,2009,36048413,8219750,5079287
South Korea,KOR,2010,36269922.99999999,7977641,5298074.000000001
South Korea,KOR,2011,36484689,7774526,5526938
South Korea,KOR,2012,36721064,7568260,5771315
South Korea,KOR,2013,36955983,7366736,6023001
South Korea,KOR,2014,37153117.99999999,7178016,6276770
South Korea,KOR,2015,37283267,7004293.000000001,6535526.999999999
South Korea,KOR,2016,37301634,6881721,6800090.999999999
South Korea,KOR,2017,37260696,6757764,7077948
South Korea,KOR,2018,37154831,6638677,7378191.999999999
South Korea,KOR,2019,36981287.00000001,6529408,7714626
South Korea,KOR,2020,36742718,6430595,8095870
South Sudan,SSD,1950,1333905,1062148.0000000002,86252.99999999999
South Sudan,SSD,1951,1345437.0000000002,1070732,85401.00000000001
South Sudan,SSD,1952,1365466.0000000002,1075333.9999999998,84404
South Sudan,SSD,1953,1389477.9999999998,1080468,82986
South Sudan,SSD,1954,1415532.0000000002,1087934,81046
South Sudan,SSD,1955,1443642,1097488,78588.00000000001
South Sudan,SSD,1956,1467165,1111694,79441
South Sudan,SSD,1957,1491441,1128826,79808
South Sudan,SSD,1958,1518242.0000000002,1146861,79745
South Sudan,SSD,1959,1549062.9999999998,1164099,79281
South Sudan,SSD,1960,1584069,1180231,78418
South Sudan,SSD,1961,1606960,1209261,79388
South Sudan,SSD,1962,1637091.0000000002,1233797,80153
South Sudan,SSD,1963,1671835,1256522,80704
South Sudan,SSD,1964,1707438.9999999998,1281298,80998
South Sudan,SSD,1965,1742102.9999999998,1310011,81041
South Sudan,SSD,1966,1767683,1348697.9999999998,82967.00000000001
South Sudan,SSD,1967,1794041.0000000002,1389693,84657.99999999999
South Sudan,SSD,1968,1822150,1432114,86162
South Sudan,SSD,1969,1854204,1473859,87509
South Sudan,SSD,1970,1891402.9999999998,1513882,88726
South Sudan,SSD,1971,1922002.0000000002,1562444,91450
South Sudan,SSD,1972,1959552.0000000002,1607793.9999999998,94096
South Sudan,SSD,1973,2003111,1651009,96660
South Sudan,SSD,1974,2051182.0000000002,1693795,99117
South Sudan,SSD,1975,2102909,1737222.0000000002,101482.00000000001
South Sudan,SSD,1976,2147386,1789217.9999999998,105187.99999999999
South Sudan,SSD,1977,2196422,1839359,108771
South Sudan,SSD,1978,2251439,1889335,112311
South Sudan,SSD,1979,2314553,1941252.0000000002,115906
South Sudan,SSD,1980,2386464,1996514,119625
South Sudan,SSD,1981,2456441.0000000005,2065614,124422.99999999999
South Sudan,SSD,1982,2536062,2134067.9999999995,129305
South Sudan,SSD,1983,2619812,2199272.9999999995,134069
South Sudan,SSD,1984,2700770.9999999995,2257251,138456.00000000003
South Sudan,SSD,1985,2774609.0000000005,2303817,142322
South Sudan,SSD,1986,2825074,2355674,147418.99999999997
South Sudan,SSD,1987,2866319.0000000005,2402124,151365
South Sudan,SSD,1988,2895172,2436161,153955
South Sudan,SSD,1989,2908762,2447805,155015
South Sudan,SSD,1990,2906927,2431174,154519
South Sudan,SSD,1991,2856699,2407750,155730
South Sudan,SSD,1992,2793007,2357392.0000000005,155050
South Sudan,SSD,1993,2732700,2299644,153368
South Sudan,SSD,1994,2695009,2264623,151739
South Sudan,SSD,1995,2690853,2276527,150704
South Sudan,SSD,1996,2738054,2328433,155438
South Sudan,SSD,1997,2831275,2417665,162713
South Sudan,SSD,1998,2955069.0000000005,2535180,171685
South Sudan,SSD,1999,3091613,2660949,181322
South Sudan,SSD,2000,3229683,2778776,190937
South Sudan,SSD,2001,3353990,2893850,199951
South Sudan,SSD,2002,3482692.9999999995,2996638,208894
South Sudan,SSD,2003,3621905,3095433,218327
South Sudan,SSD,2004,3779243,3205136,228975
South Sudan,SSD,2005,3958372.0000000005,3336297,241262
South Sudan,SSD,2006,4159345.9999999995,3493268,254793
South Sudan,SSD,2007,4379913,3665594,269637
South Sudan,SSD,2008,4609648,3842017.0000000005,285267
South Sudan,SSD,2009,4836888,4004309,301061
South Sudan,SSD,2010,5053893,4137880.9999999995,316598
South Sudan,SSD,2011,5232809,4267677,330209
South Sudan,SSD,2012,5396989.000000001,4374356,342303.00000000006
South Sudan,SSD,2013,5545821.999999999,4456696,352511.99999999994
South Sudan,SSD,2014,5678755.999999999,4515827,360299.00000000006
South Sudan,SSD,2015,5797446.999999999,4552592.000000001,365618.00000000006
South Sudan,SSD,2016,5882414.000000001,4579378,370728
South Sudan,SSD,2017,5949361,4588721,372691.99999999994
South Sudan,SSD,2018,6012766,4590143,373015
South Sudan,SSD,2019,6090267,4598303,373544.00000000006
South Sudan,SSD,2020,6192314,4626113,375301.99999999994
Southern Africa,,1950,8903700,5994565,634771
Southern Africa,,1951,9052312,6166984,646770
Southern Africa,,1952,9190043,6362114.000000001,657580
Southern Africa,,1953,9344061,6551722,668431
Southern Africa,,1954,9522235,6728799,678891.9999999999
Southern Africa,,1955,9719960,6899361,688169
Southern Africa,,1956,9862993,7132094,702748
Southern Africa,,1957,10046577,7338389,717051
Southern Africa,,1958,10252196,7538419,730686
Southern Africa,,1959,10462754,7750566.999999999,743743
Southern Africa,,1960,10672302,7981741,756506.0000000001
Southern Africa,,1961,10879632,8226335.999999999,776765
Southern Africa,,1962,11086413,8491445,796058
Southern Africa,,1963,11302987,8766565,814270
Southern Africa,,1964,11547583.999999998,9032921.999999998,831341
Southern Africa,,1965,11828996.000000002,9281412,847246.0000000001
Southern Africa,,1966,12108556.999999998,9545103.000000002,867040
Southern Africa,,1967,12428669,9787702,885312
Southern Africa,,1968,12781805,10017703.000000002,903204
Southern Africa,,1969,13154322,10250219.000000002,922069
Southern Africa,,1970,13538188,10494264,942700
Southern Africa,,1971,13904442,10774514,971610
Southern Africa,,1972,14286938,11063517,1001253
Southern Africa,,1973,14684336.000000002,11357503.999999998,1030866
Southern Africa,,1974,15098428.999999998,11647571.000000002,1059522
Southern Africa,,1975,15529593,11928611,1086805
Southern Africa,,1976,15917638,12249850,1119620
Southern Africa,,1977,16331598.999999998,12552896.999999998,1150686.0000000002
Southern Africa,,1978,16768694,12850861,1180931
Southern Africa,,1979,17223245,13164233.999999998,1211283.9999999998
Southern Africa,,1980,17692945,13505219,1242300
Southern Africa,,1981,18182140,13865856.000000002,1282631
Southern Africa,,1982,18680723,14261163.999999998,1321697
Southern Africa,,1983,19193551,14673424,1359374
Southern Africa,,1984,19730401,15074526.000000002,1395307
Southern Africa,,1985,20294409,15447958,1429452.0000000002
Southern Africa,,1986,20808689,15851313,1472111
Southern Africa,,1987,21364285,16206625,1513546
Southern Africa,,1988,21958022,16529235,1555033
Southern Africa,,1989,22586110,16841475,1598027.9999999998
Southern Africa,,1990,23251188,17151247,1643907.0000000002
Southern Africa,,1991,24009870,17394460,1705142.9999999998
Southern Africa,,1992,24809737.999999996,17621429,1771215
Southern Africa,,1993,25639686,17816619,1841600
Southern Africa,,1994,26486452.999999996,17957386.000000004,1915053.9999999998
Southern Africa,,1995,27336949,18030462,1990822.9999999998
Southern Africa,,1996,28140068,18096014,2052827.0000000002
Southern Africa,,1997,28937010,18111295,2109074
Southern Africa,,1998,29731595,18074980,2160592
Southern Africa,,1999,30528348,17989673,2208488
Southern Africa,,2000,31327302.000000004,17863016,2253548
Southern Africa,,2001,32023537,17790317,2305105
Southern Africa,,2002,32724330,17681612,2350013
Southern Africa,,2003,33427958,17556025,2389871
Southern Africa,,2004,34125222,17445729,2426169
Southern Africa,,2005,34809507.00000001,17375258,2459913
Southern Africa,,2006,35424016,17379765,2518940
Southern Africa,,2007,36024823,17431558.999999996,2574935
Southern Africa,,2008,36619854,17528387,2627327
Southern Africa,,2009,37226852.99999999,17656958,2675333
Southern Africa,,2010,37855535,17808706.000000004,2719125
Southern Africa,,2011,38431698,18032885,2787102.0000000005
Southern Africa,,2012,39055483,18250165,2855612
Southern Africa,,2013,39701462.99999999,18469483,2927607
Southern Africa,,2014,40338299,18699463,3006937
Southern Africa,,2015,40951433,18937526,3096075.9999999995
Southern Africa,,2016,41558617,19159378,3196658
Southern Africa,,2017,42148015,19385203.999999996,3300571
Southern Africa,,2018,42731751,19601245,3406492
Southern Africa,,2019,43331297,19786209,3512388
Southern Africa,,2020,43958052,19928223,3617372.0000000005
Southern Asia,,1950,288242349,187715923,17380280
Southern Asia,,1951,291780077,192080974,17599063.000000004
Southern Asia,,1952,295320124,196877488,17828543
Southern Asia,,1953,299399393,201611045,18025738
Southern Asia,,1954,304154205,206225842,18110977
Southern Asia,,1955,309448795,210902974,18040821
Southern Asia,,1956,313130638.99999994,217314743.00000003,18298644
Southern Asia,,1957,317870696,223215903.99999997,18463168
Southern Asia,,1958,323195670,229049843.99999997,18569532
Southern Asia,,1959,328708377,235162971.00000003,18674292
Southern Asia,,1960,334294105,241645313.99999997,18807020
Southern Asia,,1961,339485345,248541482,19393255
Southern Asia,,1962,344754339,255831458.99999997,19979961
Southern Asia,,1963,350396317.00000006,263247258.00000003,20534979
Southern Asia,,1964,356893354,270334337,21023492.000000004
Southern Asia,,1965,364469287.99999994,276877033,21431718.999999996
Southern Asia,,1966,371613925,284047239,22107387.000000004
Southern Asia,,1967,379981965,290528225,22716172.000000004
Southern Asia,,1968,389333912,296518340,23282516
Southern Asia,,1969,399278427.99999994,302355548,23837042.999999996
Southern Asia,,1970,409605647.00000006,308221143,24398440
Southern Asia,,1971,419233151,314862280,25293812
Southern Asia,,1972,429393209,321408145,26185651
Southern Asia,,1973,440115778,327906464,27058447
Southern Asia,,1974,451497640,334361482,27893916
Southern Asia,,1975,463574893,340803830,28686619
Southern Asia,,1976,474891554,348442039,29692914
Southern Asia,,1977,487120571,355851522.00000006,30650848
Southern Asia,,1978,500114560,363180057,31567937
Southern Asia,,1979,513677955,370616157,32453875
Southern Asia,,1980,527681064,378271638.99999994,33318123.999999996
Southern Asia,,1981,540760316,387240175,34426052
Southern Asia,,1982,554388137.9999999,396318821,35477445
Southern Asia,,1983,568565317,405429054,36478925
Southern Asia,,1984,583368095,414385718,37447241
Southern Asia,,1985,598829478.9999999,423059647.00000006,38400373
Southern Asia,,1986,613069089,432966836,39662216
Southern Asia,,1987,628332253,442170474,40899599
Southern Asia,,1988,644453516.0000001,450796301.00000006,42108654
Southern Asia,,1989,661228780,459010891,43284700
Southern Asia,,1990,678567460,466859181.00000006,44434765
Southern Asia,,1991,695303681,474964376,46066584
Southern Asia,,1992,712700282.9999999,482553593,47659840
Southern Asia,,1993,730790582,489555693,49225260
Southern Asia,,1994,749666904.0000001,495836936,50780632.00000001
Southern Asia,,1995,769356818,501329167.99999994,52344452.00000001
Southern Asia,,1996,788768982.0000001,506656588,54345552
Southern Asia,,1997,808880094,511291206,56311384.00000001
Southern Asia,,1998,829667522.9999999,515246447.00000006,58260566
Southern Asia,,1999,851056945,518597912.99999994,60213970
Southern Asia,,2000,872938575.9999999,521443557.99999994,62187328
Southern Asia,,2001,893834907,524953774,64483425
Southern Asia,,2002,915325242.0000001,527837696,66765907.00000001
Southern Asia,,2003,937208602.0000001,530223527,69015241
Southern Asia,,2004,959237512.9999999,532272453,71199159
Southern Asia,,2005,981256205.9999999,534054757,73312928
Southern Asia,,2006,1002015945,536447501.00000006,75701996
Southern Asia,,2007,1022764983,538559596,78015072
Southern Asia,,2008,1043521990.9999999,540333548,80275884
Southern Asia,,2009,1064442943,541581671,82510406
Southern Asia,,2010,1085629456,542171986,84754004
Southern Asia,,2011,1106088807,542644049,87434261
Southern Asia,,2012,1127083354,542203558,90101020
Southern Asia,,2013,1148345852,541122743,92852966
Southern Asia,,2014,1169431111,539863884,95813308
Southern Asia,,2015,1190072594,538713098,99061606.99999999
Southern Asia,,2016,1210551637,537144334,102873623
Southern Asia,,2017,1230183462,536205189,106852429
Southern Asia,,2018,1249316399,535510645,110986938.00000001
Southern Asia,,2019,1268489717.9999998,534466877,115254800.99999999
Southern Asia,,2020,1287898081,532821836,119649688.00000001
Southern Europe,,1950,70423402,30161901,8151983
Southern Europe,,1951,71080797,30254563,8321502
Southern Europe,,1952,71893788,30201552.000000004,8506471
Southern Europe,,1953,72629832,30236848,8678528
Southern Europe,,1954,73229842,30412720,8826879
Southern Europe,,1955,73729421,30681820,8954716.999999998
Southern Europe,,1956,74243162,30846581.000000004,9146415
Southern Europe,,1957,74591808,31194023.999999996,9304795
Southern Europe,,1958,74894380,31604120,9449110
Southern Europe,,1959,75267188,31964967.999999996,9598487
Southern Europe,,1960,75759444,32238732.999999996,9762438
Southern Europe,,1961,76266960,32499890,9981033.000000002
Southern Europe,,1962,76892718,32684176,10208065.999999998
Southern Europe,,1963,77579797,32819777,10443942
Southern Europe,,1964,78232972.00000001,32963509,10686594
Southern Europe,,1965,78805056,33133792.999999996,10937486
Southern Europe,,1966,79219682,33336928,11252589
Southern Europe,,1967,79612170,33507312.000000004,11576323
Southern Europe,,1968,79997992,33660849,11912520
Southern Europe,,1969,80403193,33818171,12264913
Southern Europe,,1970,80846072,33993516,12635591
Southern Europe,,1971,81454183,34092476,12999563.999999998
Southern Europe,,1972,82089678,34239537.00000001,13353170
Southern Europe,,1973,82765544.00000001,34394382.00000001,13702318.000000002
Southern Europe,,1974,83502220.99999999,34495227,14055999
Southern Europe,,1975,84305748,34505974,14417548
Southern Europe,,1976,85052518.00000001,34510592.00000001,14820991.000000002
Southern Europe,,1977,85881375,34394098,15239738.000000002
Southern Europe,,1978,86788728,34173411,15640007
Southern Europe,,1979,87767788,33887057,15966421
Southern Europe,,1980,88809571,33554542,16190981.000000002
Southern Europe,,1981,89864858,33175361.000000004,16354511.999999998
Southern Europe,,1982,90977698,32750862,16412330.000000002
Southern Europe,,1983,92090571.99999999,32280795,16426728
Southern Europe,,1984,93129766,31758007,16488366.000000002
Southern Europe,,1985,94051113.00000001,31182087.000000004,16650383.999999998
