country,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099
Guadeloupe,4.33,4.35,4.45,4.58,4.7,4.78,4.9,4.98,5.05,5.14,5.24,5.05,4.87,4.69,4.51,4.32,4.43,4.52,4.59,4.64,4.7,4.88,5.09,5.33,5.59,5.86,6.06,6.27,6.48,6.7,6.93,7.14,7.35,7.56,7.79,8.03,8.1,8.19,8.3,8.4,8.49,8.7,8.87,9.02,9.16,9.32,9.49,9.68,9.84,9.98,10.1,10.4,10.7,11.1,11.5,12,12.3,12.6,13,13.3,13.8,14.2,14.8,15.3,15.9,16.5,17.1,17.7,18.2,18.8,19.4,19.9,20.5,21.1,21.7,22.4,23.1,23.7,24.4,25.1,25.7,26.3,26.8,27.3,27.8,28.3,28.7,29.1,29.4,29.7,29.9,30,30,29.9,29.8,29.7,29.5,29.3,29,28.7,28.4,28,27.6,27.2,26.9,26.5,26.1,25.8,25.4,25.2,25.1,25.1,25.2,25.4,25.7,26,26.3,26.6,26.9,27.2,27.6,28,28.3,28.7,29.1,29.4,29.5,29.6,29.6,29.7,29.8,29.9,30,30.2,30.4,30.6,30.7,30.8,30.9,31.1,31.3,31.4,31.6,31.8,32,32.3,32.5,32.7,32.9,33.1,33.4
Gambia,2.47,2.46,2.43,2.39,2.33,2.26,2.27,2.26,2.24,2.21,2.18,2.19,2.2,2.2,2.19,2.17,2.18,2.19,2.18,2.17,2.15,2.17,2.19,2.2,2.21,2.2,2.23,2.25,2.27,2.27,2.27,2.29,2.3,2.31,2.32,2.34,2.35,2.36,2.37,2.38,2.38,2.41,2.44,2.46,2.47,2.49,2.51,2.53,2.55,2.56,2.57,2.58,2.59,2.6,2.6,2.61,2.62,2.64,2.65,2.65,2.66,2.67,2.68,2.68,2.67,2.65,2.64,2.62,2.59,2.56,2.53,2.51,2.5,2.48,2.47,2.48,2.51,2.55,2.59,2.63,2.68,2.74,2.8,2.86,2.92,2.97,3.02,3.06,3.1,3.14,3.19,3.25,3.31,3.37,3.44,3.51,3.58,3.65,3.73,3.81,3.91,4.01,4.13,4.24,4.37,4.51,4.65,4.81,4.96,5.11,5.27,5.42,5.56,5.71,5.85,6,6.14,6.29,6.43,6.58,6.74,6.91,7.08,7.26,7.45,7.64,7.85,8.06,8.27,8.49,8.72,8.96,9.2,9.44,9.68,9.93,10.2,10.4,10.7,10.9,11.2,11.4,11.7,11.9,12.2,12.4,12.7,12.9,13.1,13.4,13.6
Guinea-Bissau,3.51,3.55,3.56,3.56,3.56,3.55,3.54,3.54,3.53,3.53,3.52,3.57,3.61,3.65,3.67,3.66,3.68,3.68,3.67,3.67,3.68,3.74,3.81,3.87,3.92,3.97,4.04,4.07,4.06,4,3.89,3.88,3.85,3.8,3.73,3.66,3.61,3.55,3.49,3.42,3.34,3.31,3.27,3.22,3.16,3.1,3.07,3.05,3.01,2.97,2.92,2.9,2.87,2.83,2.79,2.76,2.75,2.75,2.75,2.73,2.71,2.7,2.69,2.67,2.66,2.67,2.72,2.77,2.82,2.86,2.89,2.92,2.93,2.94,2.94,2.94,2.95,2.97,2.97,2.98,2.98,3,3.01,3.03,3.04,3.07,3.12,3.18,3.24,3.3,3.36,3.45,3.53,3.61,3.7,3.8,3.92,4.05,4.18,4.31,4.45,4.59,4.72,4.86,4.99,5.12,5.26,5.4,5.53,5.66,5.78,5.91,6.03,6.14,6.25,6.37,6.5,6.62,6.75,6.88,7.01,7.18,7.34,7.5,7.67,7.85,8.05,8.25,8.44,8.63,8.82,9.03,9.23,9.42,9.6,9.78,9.98,10.2,10.3,10.5,10.7,10.8,11,11.2,11.3,11.5,11.7,11.8,12,12.2,12.3
Equatorial Guinea,5.63,5.7,5.72,5.74,5.75,5.76,5.76,5.77,5.76,5.73,5.69,5.68,5.66,5.6,5.54,5.46,5.4,5.33,5.25,5.17,5.09,5.14,5.18,5.19,5.16,5.06,5.09,5.08,5.03,4.94,4.81,4.69,4.59,4.51,4.45,4.42,4.37,4.33,4.3,4.26,4.22,4.19,4.14,4.08,4.02,3.97,3.9,3.84,3.77,3.71,3.63,3.56,3.49,3.42,3.34,3.27,3.19,3.12,3.04,2.97,2.89,2.81,2.73,2.65,2.59,2.54,2.51,2.48,2.46,2.42,2.38,2.37,2.35,2.32,2.28,2.24,2.23,2.22,2.2,2.2,2.21,2.25,2.31,2.36,2.41,2.44,2.47,2.5,2.52,2.53,2.55,2.57,2.59,2.62,2.65,2.71,2.78,2.87,2.98,3.11,3.27,3.46,3.68,3.9,4.14,4.39,4.65,4.91,5.17,5.43,5.7,5.96,6.23,6.48,6.72,6.95,7.15,7.33,7.5,7.67,7.85,8.02,8.19,8.35,8.51,8.66,8.82,8.96,9.1,9.23,9.37,9.52,9.67,9.81,9.95,10.1,10.3,10.4,10.6,10.7,10.9,11.1,11.2,11.4,11.6,11.7,11.9,12.1,12.2,12.4,12.6
Greece,6.66,6.69,6.73,6.75,6.76,6.75,6.83,6.89,6.93,6.98,7.05,7.17,7.3,7.45,7.6,7.76,8.18,8.63,9.1,9.61,10.2,10.5,10.8,11,11.3,11.6,11.8,12,12.2,12.3,12.5,12.5,12.6,12.6,12.7,12.7,12.8,12.9,13.1,13.3,13.6,13.8,14,14.2,14.5,14.8,15.1,15.4,15.8,16.1,16.5,16.8,17.2,17.5,17.7,17.9,18.2,18.5,18.6,18.9,19.2,19.4,19.7,20.1,20.5,20.8,21.1,21.4,21.7,21.9,22.3,22.6,23,23.5,23.9,24.4,24.8,25.2,25.6,26,26.5,27,27.6,28.1,28.7,29.3,29.8,30.3,30.9,31.4,31.9,32.4,32.9,33.4,33.8,34.3,34.7,35.1,35.5,35.9,36.2,36.4,36.5,36.6,36.6,36.7,36.6,36.6,36.5,36.4,36.4,36.3,36.3,36.2,36.2,36.2,36.2,36.1,36.1,36.1,36.2,36.3,36.4,36.5,36.7,36.9,36.9,37,37,37,37.1,37,37,36.9,36.9,36.9,36.8,36.7,36.6,36.5,36.4,36.2,36.1,35.9,35.8,35.8,35.6,35.5,35.4,35.3,35.3
Grenada,5.2,5.21,5.28,5.33,5.32,5.26,5.25,5.17,5.06,4.99,4.96,4.97,5,5.03,5.03,5.02,5.07,5.12,5.18,5.24,5.3,5.55,5.76,5.92,6.09,6.27,6.43,6.62,6.82,7,7.15,7.06,6.92,6.74,6.52,6.3,6.45,6.67,6.99,7.42,7.97,7.92,7.9,7.86,7.79,7.69,7.8,7.92,8.07,8.28,8.54,8.61,8.69,8.76,8.8,8.83,8.96,9.1,9.27,9.51,9.79,9.73,9.7,9.67,9.63,9.59,9.6,9.61,9.62,9.68,9.79,10,10.3,10.6,10.9,11.1,11.4,11.7,12,12.3,12.4,12.7,12.8,13,13.1,13.2,13.4,13.6,13.7,13.9,14,14.1,14.1,14.2,14.4,14.6,14.9,15.3,15.8,16.2,16.7,17.2,17.6,18.1,18.5,18.9,19.4,19.9,20.4,20.8,21.2,21.6,21.9,22.2,22.4,22.5,22.6,22.7,22.6,22.6,22.7,22.8,22.9,23.1,23.3,23.6,23.8,24.1,24.4,24.7,25,25.3,25.6,25.9,26.2,26.5,26.8,27.1,27.4,27.6,27.9,28.1,28.2,28.4,28.6,28.7,28.8,28.9,29,29.1,29.2
Guatemala,2.55,2.56,2.56,2.57,2.58,2.58,2.59,2.6,2.61,2.62,2.63,2.66,2.69,2.7,2.72,2.74,2.78,2.81,2.84,2.85,2.86,2.87,2.88,2.88,2.88,2.88,2.9,2.92,2.94,2.96,2.97,2.99,3.02,3.04,3.06,3.09,3.14,3.2,3.25,3.31,3.36,3.44,3.51,3.57,3.63,3.69,3.76,3.82,3.89,3.94,3.98,4.03,4.07,4.11,4.14,4.17,4.19,4.21,4.24,4.27,4.29,4.32,4.35,4.39,4.44,4.51,4.59,4.7,4.81,4.93,5.04,5.15,5.25,5.35,5.45,5.56,5.66,5.77,5.88,6,6.12,6.25,6.38,6.52,6.68,6.85,7.02,7.2,7.4,7.62,7.86,8.1,8.36,8.63,8.93,9.25,9.56,9.89,10.2,10.6,10.9,11.3,11.6,12,12.4,12.8,13.2,13.6,14,14.4,14.9,15.3,15.7,16.2,16.6,17.1,17.5,18,18.4,18.8,19.3,19.6,19.9,20.3,20.6,21,21.3,21.6,21.9,22.2,22.5,22.8,23.1,23.4,23.7,24,24.3,24.5,24.8,25.1,25.4,25.7,25.9,26.2,26.4,26.7,27,27.2,27.4,27.7,28
French Guiana,5.52,5.56,5.63,5.66,5.64,5.62,5.81,6,6.18,6.36,6.57,6.46,6.4,6.29,6.17,6.02,5.87,5.71,5.57,5.43,5.31,5.22,5.14,5.04,4.96,4.88,4.81,4.79,4.8,4.84,4.88,4.77,4.67,4.58,4.5,4.39,4.22,4.03,3.84,3.71,3.62,3.63,3.67,3.72,3.76,3.76,3.75,3.72,3.7,3.7,3.73,3.76,3.75,3.7,3.61,3.51,3.63,3.79,3.95,4.11,4.25,4.25,4.24,4.25,4.28,4.35,4.56,4.79,5.04,5.3,5.57,5.81,6.08,6.35,6.62,6.88,7.13,7.35,7.58,7.82,8.09,8.33,8.6,8.87,9.16,9.45,9.71,9.98,10.2,10.5,10.8,11,11.3,11.5,11.8,12,12.2,12.4,12.6,12.8,12.9,13,13,13.1,13.1,13.2,13.3,13.3,13.4,13.6,13.7,13.9,14,14.2,14.5,14.7,14.9,15.2,15.4,15.7,16,16.2,16.4,16.6,16.8,17,17.1,17.3,17.5,17.7,17.9,18.1,18.4,18.6,18.9,19.2,19.4,19.7,19.9,20.1,20.4,20.6,20.8,21,21.3,21.5,21.7,21.9,22.1,22.4,22.6
Guam,1.35,1.37,1.39,1.43,1.47,1.51,1.53,1.56,1.58,1.61,1.63,1.64,1.65,1.67,1.69,1.71,1.72,1.73,1.75,1.76,1.77,1.87,1.97,2.08,2.21,2.34,2.42,2.52,2.63,2.75,2.88,2.97,3.05,3.16,3.28,3.42,3.51,3.61,3.71,3.83,3.97,4.11,4.25,4.39,4.53,4.65,4.8,4.93,5.06,5.2,5.35,5.58,5.81,6.04,6.24,6.41,6.58,6.73,6.87,7.05,7.27,7.54,7.86,8.19,8.53,8.87,9.19,9.51,9.85,10.2,10.5,10.9,11.2,11.6,11.9,12.4,12.8,13.2,13.7,14.2,14.6,15.1,15.4,15.8,16.2,16.5,16.8,17.1,17.4,17.7,17.9,18.1,18.2,18.4,18.5,18.6,18.7,18.8,18.9,19,19.2,19.3,19.5,19.8,20,20.3,20.6,20.9,21.3,21.6,22,22.3,22.7,23.1,23.5,23.9,24.2,24.6,25,25.3,25.7,25.9,26.2,26.5,26.8,27.1,27.3,27.5,27.8,28.1,28.3,28.6,28.8,29,29.2,29.5,29.7,29.9,30.2,30.4,30.7,30.9,31.1,31.4,31.6,31.9,32.1,32.3,32.5,32.7,33
Guyana,4.06,3.99,3.92,3.85,3.79,3.73,3.68,3.62,3.55,3.48,3.41,3.41,3.42,3.44,3.46,3.46,3.46,3.45,3.46,3.49,3.51,3.52,3.53,3.55,3.59,3.63,3.64,3.64,3.67,3.71,3.76,3.77,3.8,3.89,4.01,4.09,3.99,3.88,3.83,3.86,3.94,3.98,3.98,3.95,3.91,3.87,3.93,3.97,4.01,4.04,4.08,4.2,4.34,4.47,4.57,4.62,4.63,4.6,4.57,4.57,4.62,4.8,5.02,5.26,5.5,5.74,5.97,6.21,6.45,6.71,7,7.31,7.64,7.98,8.33,8.67,9,9.32,9.64,9.97,10.3,10.6,11,11.3,11.6,11.9,12.2,12.5,12.7,13,13.2,13.4,13.6,13.7,13.9,14,14.2,14.4,14.6,14.8,14.8,14.8,14.8,14.7,14.7,14.8,15,15.4,15.8,16.2,16.7,17.2,17.7,18.2,18.6,19.1,19.5,19.9,20.2,20.6,20.8,21.1,21.3,21.6,21.8,22.1,22.4,22.7,23,23.4,23.7,24.1,24.4,24.8,25.1,25.5,25.8,26.2,26.5,26.9,27.2,27.6,27.9,28.2,28.6,28.9,29.3,29.6,30,30.3,30.7
"Hong Kong, China",2.5,2.45,2.44,2.42,2.41,2.43,2.47,2.51,2.57,2.64,2.73,2.8,2.87,2.95,3.03,3.11,3.27,3.45,3.63,3.83,4.06,4.33,4.6,4.89,5.18,5.48,5.64,5.81,6,6.21,6.42,6.64,6.85,7.04,7.22,7.41,7.68,7.96,8.25,8.55,8.85,9.07,9.29,9.53,9.78,10,10.2,10.5,10.6,10.8,11,11.3,11.6,11.9,12.1,12.2,12.4,12.5,12.6,12.7,12.9,13.2,13.7,14.1,14.7,15.2,15.8,16.3,16.9,17.5,18.2,18.9,19.7,20.5,21.3,22.1,22.9,23.7,24.5,25.2,25.8,26.4,27,27.5,28,28.5,29,29.4,29.9,30.3,30.8,31.2,31.6,32,32.4,32.8,33.2,33.6,33.9,34.3,34.7,34.9,35.1,35.3,35.5,35.8,35.9,36,36.2,36.3,36.4,36.3,36.2,36.1,36,35.9,35.6,35.2,34.8,34.5,34.3,34,33.7,33.5,33.4,33.2,33,32.7,32.5,32.3,32.3,32.1,32,32,32,32.1,32.1,32.1,32.1,32.1,32.3,32.4,32.4,32.6,32.7,32.9,32.9,33,33,33.1,33.1
Honduras,4.01,3.9,3.8,3.7,3.59,3.47,3.44,3.39,3.34,3.28,3.24,3.24,3.25,3.26,3.25,3.23,3.24,3.24,3.23,3.22,3.21,3.21,3.22,3.22,3.22,3.22,3.25,3.27,3.28,3.28,3.27,3.26,3.24,3.22,3.21,3.21,3.23,3.27,3.3,3.34,3.37,3.4,3.43,3.45,3.48,3.51,3.55,3.58,3.61,3.65,3.68,3.7,3.73,3.76,3.79,3.82,3.84,3.87,3.9,3.94,3.98,4.03,4.09,4.15,4.23,4.33,4.44,4.56,4.69,4.83,4.97,5.11,5.26,5.42,5.58,5.75,5.91,6.08,6.26,6.45,6.66,6.87,7.09,7.32,7.57,7.83,8.08,8.33,8.6,8.89,9.21,9.51,9.83,10.2,10.5,10.9,11.3,11.6,12,12.4,12.8,13.2,13.6,14,14.5,14.9,15.3,15.7,16.2,16.7,17.2,17.6,18.1,18.7,19.2,19.7,20.2,20.6,21.1,21.6,22,22.4,22.8,23.2,23.5,23.9,24.2,24.4,24.7,25,25.3,25.5,25.8,26,26.3,26.6,26.9,27.1,27.4,27.6,27.9,28.1,28.3,28.6,28.8,29.1,29.2,29.4,29.6,29.8,30
Croatia,7.88,7.76,7.65,7.52,7.35,7.16,7.13,7.06,6.99,6.94,6.93,7.1,7.29,7.49,7.71,7.92,8.2,8.48,8.76,9.04,9.34,9.69,10,10.4,10.7,10.9,11.2,11.4,11.5,11.6,11.6,11.5,11.3,11,10.8,10.7,10.7,10.9,11.1,11.3,11.6,12,12.4,12.8,13.3,13.7,14.1,14.5,14.9,15.2,15.6,16,16.4,16.8,17.1,17.2,17.4,17.4,17.4,17.4,17.6,17.9,18.2,18.6,18.9,19.2,19.6,20,20.4,20.9,21.3,21.7,22,22.4,22.7,23.1,23.5,23.9,24.3,24.7,25.1,25.4,25.8,26,26.3,26.6,26.8,27,27.2,27.4,27.7,28,28.3,28.6,29,29.3,29.6,30,30.3,30.6,30.9,31.1,31.4,31.6,31.8,32,32.2,32.3,32.5,32.6,32.8,33,33.2,33.4,33.6,33.8,33.8,33.8,33.7,33.6,33.7,33.7,33.8,33.9,34.1,34.2,34.4,34.5,34.6,34.7,34.8,34.9,34.9,35,35,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35,35,35,35.1
Haiti,3.68,3.63,3.57,3.51,3.45,3.38,3.34,3.31,3.28,3.25,3.22,3.26,3.29,3.32,3.35,3.38,3.45,3.52,3.58,3.64,3.68,3.76,3.82,3.88,3.92,3.95,4.01,4.05,4.09,4.1,4.11,4.13,4.14,4.14,4.13,4.11,4.11,4.11,4.1,4.08,4.06,4.07,4.06,4.05,4.04,4.03,4.05,4.07,4.09,4.1,4.12,4.16,4.19,4.22,4.25,4.27,4.33,4.38,4.43,4.46,4.48,4.52,4.54,4.56,4.59,4.64,4.73,4.84,4.95,5.06,5.17,5.28,5.38,5.48,5.59,5.7,5.82,5.94,6.07,6.19,6.31,6.44,6.56,6.68,6.79,6.9,7,7.1,7.2,7.31,7.45,7.61,7.78,7.98,8.2,8.46,8.76,9.08,9.42,9.75,10.1,10.4,10.7,11,11.3,11.6,11.9,12.1,12.4,12.7,12.9,13.2,13.4,13.7,13.9,14.2,14.4,14.7,14.9,15.1,15.4,15.6,15.9,16.1,16.3,16.6,16.8,17.1,17.3,17.6,17.8,18.1,18.3,18.5,18.8,19,19.3,19.5,19.7,19.9,20.1,20.4,20.6,20.8,21,21.2,21.4,21.6,21.8,22,22.2
Hungary,7.81,7.91,7.98,8.05,8.14,8.22,8.36,8.5,8.64,8.8,8.99,9.24,9.51,9.78,10.1,10.3,10.6,10.9,11.1,11.4,11.6,11.8,12,12.2,12.5,12.7,13,13.3,13.6,13.7,13.6,13.4,13,12.6,12.3,12.1,12.3,12.6,12.9,13.2,13.5,13.7,13.9,14,14.2,14.3,14.5,14.7,14.9,15,15.1,15.3,15.4,15.4,15.5,15.6,15.7,15.8,16,16,16.1,16.4,16.6,16.8,17.1,17.5,18,18.6,19.2,19.7,20.2,20.6,21,21.3,21.5,21.7,21.9,21.9,21.9,21.9,22,22.1,22.2,22.4,22.6,22.9,23.2,23.6,24,24.4,24.8,25.3,25.9,26.4,26.8,27.2,27.5,27.7,27.8,27.9,28,28.1,28.2,28.3,28.5,28.7,28.8,29.1,29.3,29.5,29.7,29.7,29.7,29.6,29.5,29.5,29.4,29.3,29.2,29.1,29.1,29.1,29,29,29,29,28.9,28.8,28.7,28.7,28.7,28.7,28.7,28.8,28.8,28.9,29,29,29.1,29.1,29.2,29.2,29.3,29.3,29.4,29.5,29.5,29.5,29.6,29.7,29.7
Indonesia,3.96,3.95,3.92,3.88,3.82,3.76,3.74,3.71,3.68,3.62,3.55,3.52,3.48,3.43,3.38,3.33,3.33,3.32,3.31,3.3,3.3,3.33,3.36,3.39,3.41,3.43,3.48,3.51,3.54,3.56,3.57,3.59,3.6,3.61,3.61,3.62,3.65,3.67,3.7,3.73,3.77,3.85,3.92,3.99,4.07,4.15,4.26,4.37,4.48,4.59,4.7,4.76,4.8,4.82,4.82,4.8,4.87,4.92,4.95,4.97,4.96,5.04,5.12,5.19,5.28,5.38,5.52,5.68,5.86,6.05,6.26,6.51,6.77,7.04,7.32,7.61,7.91,8.21,8.52,8.84,9.17,9.51,9.85,10.2,10.5,10.9,11.2,11.6,11.9,12.3,12.6,13,13.3,13.6,13.9,14.3,14.6,15,15.3,15.6,15.9,16.1,16.3,16.5,16.6,16.8,17,17.2,17.4,17.6,17.8,18,18.2,18.5,18.7,19,19.2,19.5,19.7,20,20.2,20.4,20.6,20.8,21.1,21.3,21.6,21.8,22.1,22.4,22.7,23,23.2,23.5,23.7,23.9,24.1,24.4,24.6,24.8,25,25.2,25.4,25.6,25.8,26,26.2,26.3,26.5,26.7,26.9
India,3.14,3.16,3.19,3.2,3.19,3.15,3.15,3.13,3.1,3.07,3.05,3.1,3.15,3.19,3.21,3.22,3.26,3.28,3.29,3.3,3.3,3.35,3.4,3.43,3.46,3.48,3.52,3.55,3.58,3.6,3.61,3.65,3.67,3.69,3.7,3.71,3.74,3.76,3.78,3.79,3.8,3.86,3.91,3.95,3.99,4.03,4.11,4.18,4.24,4.3,4.37,4.45,4.53,4.61,4.68,4.74,4.82,4.89,4.95,5.02,5.08,5.17,5.27,5.36,5.48,5.61,5.79,5.98,6.18,6.38,6.57,6.78,6.97,7.17,7.36,7.56,7.77,7.97,8.17,8.37,8.57,8.78,8.98,9.19,9.39,9.61,9.83,10.1,10.3,10.5,10.8,11,11.3,11.5,11.8,12.1,12.4,12.7,13.1,13.4,13.8,14.1,14.5,14.8,15.1,15.5,15.8,16.2,16.5,16.8,17.2,17.5,17.9,18.2,18.5,18.8,19.2,19.5,19.8,20.2,20.5,20.8,21.1,21.4,21.7,22,22.2,22.4,22.6,22.8,23,23.2,23.3,23.5,23.7,23.9,24.1,24.2,24.4,24.6,24.8,25,25.2,25.4,25.6,25.8,26,26.2,26.4,26.5,26.7
Ireland,11,11,11.1,11.1,11.1,11.1,11.2,11.2,11.2,11.2,11.2,11.3,11.3,11.3,11.3,11.2,11.3,11.3,11.3,11.2,11.2,11.1,11,10.9,10.8,10.7,10.7,10.7,10.7,10.8,10.7,10.8,10.8,10.8,10.7,10.7,10.8,10.9,11,11.1,11.1,11.1,11.1,11,10.9,10.9,10.8,10.7,10.6,10.6,10.5,10.5,10.5,10.5,10.5,10.5,10.6,10.7,10.7,10.8,11,11.3,11.7,12,12.4,12.8,13.1,13.5,13.9,14.2,14.6,14.9,15.2,15.5,15.9,16.2,16.6,16.9,17.3,17.7,18.1,18.5,18.8,19.2,19.6,20,20.4,20.8,21.3,21.8,22.3,22.8,23.3,23.7,24.2,24.7,25.1,25.5,25.9,26.3,26.6,26.8,26.9,27,27.1,27.2,27.2,27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.2,27.3,27.3,27.3,27.4,27.5,27.7,27.9,28.1,28.4,28.7,29,29.3,29.5,29.8,30.1,30.4,30.6,30.8,30.9,31.1,31.3,31.4,31.5,31.6,31.7,31.8,31.8,31.9,31.9,31.9,32,32,32,32,32.1,32.2
Iran,5.27,5.21,5.11,4.99,4.85,4.69,4.58,4.46,4.33,4.18,4.01,3.93,3.84,3.73,3.62,3.52,3.49,3.45,3.41,3.36,3.31,3.3,3.29,3.27,3.23,3.18,3.16,3.12,3.07,3.02,2.96,2.94,2.91,2.87,2.86,2.87,2.94,3.02,3.11,3.2,3.29,3.39,3.49,3.59,3.7,3.81,3.93,4.05,4.17,4.28,4.38,4.47,4.56,4.64,4.71,4.76,4.83,4.9,4.97,5.05,5.15,5.25,5.37,5.5,5.64,5.81,5.91,6.04,6.18,6.36,6.56,6.8,7.07,7.37,7.67,7.97,8.27,8.56,8.86,9.18,9.55,9.92,10.3,10.8,11.2,11.6,12,12.4,12.8,13.2,13.7,14.1,14.6,15.1,15.7,16.4,17.1,17.8,18.6,19.4,20.2,20.9,21.6,22.3,23,23.5,23.9,24.3,24.5,24.7,24.9,24.9,24.9,24.9,24.8,24.8,24.7,24.6,24.5,24.4,24.4,24.3,24.3,24.3,24.3,24.4,24.5,24.6,24.7,24.9,25.1,25.4,25.7,26.1,26.4,26.7,27,27.3,27.5,27.8,28,28.2,28.4,28.5,28.7,28.8,28.9,29,29.1,29.2,29.3
Iraq,2.83,2.78,2.69,2.62,2.59,2.61,2.67,2.78,2.9,3.02,3.11,3.26,3.37,3.46,3.55,3.64,3.73,3.81,3.89,3.96,4.01,4.06,4.1,4.14,4.16,4.16,4.18,4.17,4.15,4.12,4.09,4.09,4.09,4.08,4.06,4.02,4.01,3.97,3.93,3.88,3.83,3.78,3.74,3.69,3.64,3.6,3.57,3.55,3.52,3.5,3.48,3.46,3.44,3.41,3.4,3.38,3.39,3.4,3.41,3.4,3.36,3.3,3.22,3.14,3.1,3.1,3.15,3.23,3.32,3.4,3.44,3.48,3.49,3.48,3.48,3.5,3.53,3.57,3.62,3.69,3.78,3.91,4.05,4.21,4.37,4.53,4.7,4.86,5.03,5.2,5.38,5.55,5.73,5.91,6.08,6.25,6.42,6.58,6.74,6.9,7.08,7.25,7.42,7.6,7.79,7.97,8.16,8.34,8.53,8.72,8.92,9.11,9.31,9.5,9.7,9.89,10.1,10.3,10.5,10.6,10.8,11,11.2,11.4,11.5,11.8,12,12.2,12.5,12.7,13,13.2,13.4,13.6,13.8,14,14.2,14.4,14.6,14.8,15.1,15.3,15.5,15.7,15.9,16.2,16.4,16.6,16.9,17.1,17.3
Iceland,7.51,7.52,7.53,7.54,7.56,7.61,7.69,7.77,7.87,7.96,8.05,8.12,8.2,8.27,8.34,8.42,8.5,8.57,8.64,8.71,8.77,8.87,8.94,9.01,9.08,9.16,9.29,9.43,9.58,9.73,9.86,9.94,9.99,10,10.1,10.2,10.2,10.3,10.5,10.6,10.7,10.8,10.9,11,11.1,11.2,11.3,11.4,11.5,11.6,11.6,11.7,11.7,11.7,11.7,11.8,11.8,11.8,11.8,11.9,12,12.3,12.6,12.9,13.3,13.7,14.1,14.4,14.8,15.2,15.6,16.1,16.5,17,17.5,18,18.4,18.8,19.3,19.7,20.1,20.4,20.7,21,21.3,21.6,21.9,22.1,22.4,22.6,22.9,23,23.2,23.4,23.6,23.9,24.1,24.4,24.6,24.9,25.2,25.4,25.6,25.8,26,26.3,26.6,26.9,27.3,27.7,28,28.3,28.4,28.6,28.8,29,29.1,29.2,29.3,29.5,29.8,29.9,30.2,30.4,30.7,31,31.2,31.4,31.6,31.8,32,32,32.1,32.2,32.2,32.4,32.4,32.5,32.5,32.6,32.7,32.7,32.8,32.8,32.9,33,33,33.1,33.1,33.2,33.4
Israel,3.93,3.94,3.98,4.05,4.14,4.24,4.31,4.37,4.44,4.54,4.65,4.8,4.96,5.13,5.33,5.55,5.71,5.89,6.08,6.27,6.48,6.71,6.94,7.16,7.41,7.67,7.88,8.11,8.33,8.52,8.66,8.71,8.69,8.65,8.62,8.62,8.66,8.72,8.8,8.87,8.93,9.06,9.21,9.38,9.56,9.77,9.82,9.87,9.92,9.97,10,10,10,10,10,10,10.1,10.1,10.1,10.3,10.4,10.5,10.7,10.8,11,11.2,11.5,11.7,12,12.2,12.4,12.6,12.7,12.8,12.9,13.1,13.2,13.3,13.4,13.5,13.6,13.7,13.8,13.9,14,14.2,14.3,14.5,14.6,14.8,15,15.2,15.4,15.5,15.7,15.9,16,16.2,16.3,16.4,16.6,16.7,16.8,16.9,17,17.2,17.2,17.3,17.4,17.5,17.6,17.7,17.8,18,18.1,18.3,18.4,18.5,18.7,18.8,19,19.2,19.3,19.5,19.7,20,20.2,20.5,20.7,21,21.3,21.6,21.8,22,22.3,22.6,22.8,23,23.2,23.5,23.7,23.9,24.1,24.3,24.5,24.8,24.9,25.1,25.3,25.5,25.8
